timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.00036,0.0,8.7e-05,0.0
2017-05-26 00:01:00+02:00,0.00036,0.0,8.6e-05,0.0
2017-05-26 00:02:00+02:00,0.00035,0.0,8.5e-05,0.0
2017-05-26 00:03:00+02:00,0.00035,0.0,8.4e-05,0.0
2017-05-26 00:04:00+02:00,0.0003,0.0,8.3e-05,0.0
2017-05-26 00:05:00+02:00,0.0003,0.0,8.2e-05,0.0
2017-05-26 00:06:00+02:00,0.00032,0.0,8.1e-05,0.0
2017-05-26 00:07:00+02:00,0.00032,0.0,8.1e-05,0.0
2017-05-26 00:08:00+02:00,0.00032,0.0,8e-05,0.0
2017-05-26 00:09:00+02:00,0.00032,0.0,7.9e-05,0.0
2017-05-26 00:10:00+02:00,0.00032,0.0,7.8e-05,0.0
2017-05-26 00:11:00+02:00,0.00032,0.0,7.7e-05,0.0
2017-05-26 00:12:00+02:00,0.00032,0.0,7.6e-05,0.0
2017-05-26 00:13:00+02:00,0.00033,0.0,7.5e-05,0.0
2017-05-26 00:14:00+02:00,0.00038,0.0,7.4e-05,0.0
2017-05-26 00:15:00+02:00,0.00032,0.0,7.3e-05,0.0
2017-05-26 00:16:00+02:00,0.00032,0.0,7.2e-05,0.0
2017-05-26 00:17:00+02:00,0.00032,0.0,7.1e-05,0.0
2017-05-26 00:18:00+02:00,0.00032,0.0,7e-05,0.0
2017-05-26 00:19:00+02:00,0.00032,0.0,6.9e-05,0.0
2017-05-26 00:20:00+02:00,0.00032,0.0,6.8e-05,0.0
2017-05-26 00:21:00+02:00,0.00032,0.0,6.7e-05,0.0
2017-05-26 00:22:00+02:00,0.00032,0.0,6.6e-05,0.0
2017-05-26 00:23:00+02:00,0.00032,0.0,6.5e-05,0.0
2017-05-26 00:24:00+02:00,0.00032,0.0,6.4e-05,0.0
2017-05-26 00:25:00+02:00,0.00032,0.0,6.3e-05,0.0
2017-05-26 00:26:00+02:00,0.00032,0.0,6.2e-05,0.0
2017-05-26 00:27:00+02:00,0.00024,0.0,6.1e-05,0.0
2017-05-26 00:28:00+02:00,0.00024,0.0,6e-05,0.0
2017-05-26 00:29:00+02:00,0.00023,0.0,5.9e-05,0.0
2017-05-26 00:30:00+02:00,0.00022,0.0,5.9e-05,0.0
2017-05-26 00:31:00+02:00,0.00022,0.0,5.8e-05,0.0
2017-05-26 00:32:00+02:00,0.00022,0.0,5.7e-05,0.0
2017-05-26 00:33:00+02:00,0.00022,0.0,5.6e-05,0.0
2017-05-26 00:34:00+02:00,0.00022,0.0,5.5e-05,0.0
2017-05-26 00:35:00+02:00,0.00037,0.0,5.4e-05,0.0
2017-05-26 00:36:00+02:00,0.00022,0.0,5.3e-05,0.0
2017-05-26 00:37:00+02:00,0.00022,0.0,5.2e-05,0.0
2017-05-26 00:38:00+02:00,0.00022,0.0,5.1e-05,0.0
2017-05-26 00:39:00+02:00,0.00022,0.0,5e-05,0.0
2017-05-26 00:40:00+02:00,0.00022,0.0,4.9e-05,0.0
2017-05-26 00:41:00+02:00,0.00041,0.0,4.8e-05,0.0
2017-05-26 00:42:00+02:00,0.00046,0.0,4.7e-05,0.0
2017-05-26 00:43:00+02:00,0.00036,0.0,4.6e-05,0.0
2017-05-26 00:44:00+02:00,0.00034,0.0,4.5e-05,0.0
2017-05-26 00:45:00+02:00,0.00048,0.0,4.4e-05,0.0
2017-05-26 00:46:00+02:00,0.00047,0.0,4.3e-05,0.0
