timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.062605,0.0,0.003562,0.0
2017-05-17 00:10:00+02:00,0.057836,0.0,0.003078,0.0
2017-05-17 00:20:00+02:00,0.05134,0.0,0.002589,0.0
2017-05-17 00:30:00+02:00,0.045502,0.0,0.002108,0.0
2017-05-17 00:40:00+02:00,0.043954,0.0,0.001614,0.01485
2017-05-17 00:50:00+02:00,0.039853,0.0,0.001131,0.0297
2017-05-17 01:00:00+02:00,0.037976,0.0,0.00084,0.0297
2017-05-17 01:10:00+02:00,0.041523,0.0,0.000853,0.01485
2017-05-17 01:20:00+02:00,0.031651,0.0,0.000893,0.0
2017-05-17 01:30:00+02:00,0.030638,0.0,0.000915,0.0
2017-05-17 01:40:00+02:00,0.029019,0.0,0.00096,0.0
2017-05-17 01:50:00+02:00,0.02768,0.0,0.000992,0.0
2017-05-17 02:00:00+02:00,0.025176,0.0,0.000992,0.0
2017-05-17 02:10:00+02:00,0.024403,0.0,0.00097,0.0
2017-05-17 02:20:00+02:00,0.026381,0.0,0.00092,0.0
2017-05-17 02:30:00+02:00,0.024261,0.0,0.000893,0.0
2017-05-17 02:40:00+02:00,0.022282,0.0,0.00085,0.0
2017-05-17 02:50:00+02:00,0.023531,0.0,0.000833,0.0
2017-05-17 03:00:00+02:00,0.023286,0.0,0.000848,0.0
2017-05-17 03:10:00+02:00,0.02204,0.0,0.000955,0.0
2017-05-17 03:20:00+02:00,0.022613,0.0,0.001064,0.0
2017-05-17 03:30:00+02:00,0.024222,0.0,0.001178,0.0
2017-05-17 03:40:00+02:00,0.022925,0.0,0.001284,0.0
2017-05-17 03:50:00+02:00,0.021843,0.0,0.001396,0.0
2017-05-17 04:00:00+02:00,0.020592,0.0,0.001587,0.0
2017-05-17 04:10:00+02:00,0.019967,0.0,0.001909,0.0
2017-05-17 04:20:00+02:00,0.020414,0.0,0.002239,0.0
2017-05-17 04:30:00+02:00,0.021495,0.0,0.002564,0.0
2017-05-17 04:40:00+02:00,0.021473,0.0,0.002894,0.0
2017-05-17 04:50:00+02:00,0.022899,0.0,0.003223,0.0
2017-05-17 05:00:00+02:00,0.021305,0.0,0.003861,0.0
2017-05-17 05:10:00+02:00,0.023403,0.0,0.005081,0.0
2017-05-17 05:20:00+02:00,0.023077,0.0,0.006308,0.0
2017-05-17 05:30:00+02:00,0.022126,0.000115,0.007526,0.0
2017-05-17 05:40:00+02:00,0.024554,0.026091,0.008775,0.0
2017-05-17 05:50:00+02:00,0.027462,0.06518,0.009997,0.0
2017-05-17 06:00:00+02:00,0.027896,0.115103,0.011116,0.0
2017-05-17 06:10:00+02:00,0.032956,0.180364,0.012061,0.0
2017-05-17 06:20:00+02:00,0.037062,0.346054,0.012996,0.0
2017-05-17 06:30:00+02:00,0.031985,0.400648,0.013958,0.0
2017-05-17 06:40:00+02:00,0.03436,0.26671,0.014897,0.0
2017-05-17 06:50:00+02:00,0.035813,0.225049,0.01583,0.0
2017-05-17 07:00:00+02:00,0.040442,0.221125,0.016301,0.0
2017-05-17 07:10:00+02:00,0.057761,0.263925,0.015877,0.0
2017-05-17 07:20:00+02:00,0.066392,0.417211,0.01546,0.0
2017-05-17 07:30:00+02:00,0.072992,0.685991,0.015026,0.0
2017-05-17 07:40:00+02:00,0.0632,0.702603,0.014605,0.0
2017-05-17 07:50:00+02:00,0.06447,0.720828,0.014178,0.0
2017-05-17 08:00:00+02:00,0.058569,0.746933,0.01368,0.0
2017-05-17 08:10:00+02:00,0.070803,0.793393,0.013055,0.0
2017-05-17 08:20:00+02:00,0.054156,0.840604,0.012445,0.0
2017-05-17 08:30:00+02:00,0.047228,0.901465,0.011815,0.0
2017-05-17 08:40:00+02:00,0.048322,0.923863,0.011193,0.0
2017-05-17 08:50:00+02:00,0.051493,0.962518,0.010573,0.0
