timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-17 00:00:00+02:00,1.5,5.9,3.7,5.0,1.8,1.6,14.8,5.3,0.4,4.3,9.6,1.1,1.5,0.2,5.6,18.2,2.0,1.3,5.0,13.7,5.7,4.8,4.1,2.7,2.2,5.2,0.3,1.4,15.2,0.3,15.4,6.6,12.8,0.6,17.1,0.5,6.9,1.2,0.7,17.8,1.5,5.8,4.3,1.9,2.4,7.6,3.8,5.1,0.7,4.0,2.2,15.6,7.9,4.9,2.0,18.0,0.5,14.5,7.5,0.3,1.8,1.0,1.5,4.2,1.3,5.0,14.4,12.5,2.0,1.7,1.3,5.7,8.3,7.3,1.6,3.8,3.5,0.4,3.6,3.1,14.7,8.0,6.9,2.2,13.1,17.6,16.9,3.2,2.9,3.3,4.0,1.7,4.4,8.0,1.3
2017-05-17 00:10:00+02:00,1.0,5.5,2.7,5.3,1.1,1.4,12.4,5.6,0.3,3.3,9.0,1.0,1.3,0.2,5.4,15.2,1.1,1.1,4.6,11.3,5.3,4.7,3.1,2.1,1.6,5.1,0.3,1.0,12.8,0.2,13.1,6.4,10.4,0.5,14.3,0.5,6.7,0.9,0.7,14.8,1.3,5.6,4.2,1.3,2.1,7.5,3.9,4.9,0.6,3.9,1.9,13.3,7.9,4.5,2.2,15.0,0.3,12.0,7.3,0.2,1.0,0.7,0.7,3.0,0.8,4.8,11.8,10.2,1.6,1.3,1.2,5.2,8.2,7.0,0.8,2.6,3.5,0.3,2.6,3.1,12.3,8.0,6.8,1.5,10.6,14.6,14.1,3.2,2.5,2.2,4.1,1.5,3.3,9.0,0.5
2017-05-17 00:20:00+02:00,0.8,5.3,2.6,4.3,1.0,1.4,10.9,4.6,0.3,3.1,7.6,0.8,1.2,0.2,5.6,13.5,1.1,1.0,3.8,9.7,5.1,4.5,3.0,1.8,1.4,4.9,0.1,1.1,11.2,0.1,11.6,5.6,9.0,0.4,12.6,0.3,5.9,0.9,0.5,13.1,1.3,5.8,4.1,1.1,2.2,6.5,3.7,4.7,1.2,4.0,2.0,11.8,6.9,3.7,1.7,13.3,0.8,10.5,6.5,0.2,0.8,0.8,0.5,2.5,0.6,4.6,10.3,8.7,1.6,1.3,1.0,5.0,7.1,6.1,0.6,2.1,2.4,0.7,2.6,2.6,10.7,7.0,6.0,1.3,9.1,12.9,12.4,2.7,2.0,2.0,3.4,1.5,2.7,7.2,0.4
2017-05-17 00:30:00+02:00,0.9,4.7,2.5,3.8,1.2,1.5,9.0,4.1,0.3,3.0,6.1,0.9,1.5,0.1,4.8,11.9,1.0,1.3,3.6,7.8,4.6,4.1,2.9,1.9,1.6,4.5,0.1,0.5,9.3,0.2,9.6,4.8,7.3,0.5,10.8,0.4,5.0,1.2,0.6,11.4,1.3,5.0,3.7,1.3,1.6,4.7,3.4,4.3,0.8,3.6,1.4,9.8,5.0,3.6,1.8,11.6,0.4,8.7,4.6,0.2,0.7,0.9,0.4,2.7,0.7,4.2,8.5,7.0,1.1,0.7,1.1,4.4,5.2,5.2,0.4,2.3,2.4,0.2,2.5,1.9,8.9,5.0,5.1,1.5,7.4,11.2,10.7,1.9,2.1,2.0,3.3,1.5,3.0,6.0,0.2
2017-05-17 00:40:00+02:00,0.9,5.4,2.7,3.9,1.2,1.5,10.9,4.2,0.4,3.2,8.7,1.0,0.8,0.2,4.2,16.3,1.1,0.6,4.3,10.2,5.3,3.2,3.1,4.8,4.3,3.8,0.1,0.5,13.8,0.3,14.0,5.5,9.5,0.5,15.4,0.5,5.6,0.6,0.7,15.9,1.3,4.3,2.7,4.0,1.4,4.6,2.4,3.5,0.8,2.6,1.2,14.2,7.5,4.2,1.1,16.1,0.6,10.5,4.5,0.3,0.7,0.4,0.4,5.4,0.7,3.4,10.4,9.2,1.0,0.8,1.1,5.1,7.7,5.8,0.5,5.1,1.5,0.4,2.6,1.6,10.8,7.6,5.7,4.2,9.6,15.7,15.2,1.6,1.3,4.9,3.6,1.5,5.6,6.6,0.3
2017-05-17 00:50:00+02:00,0.9,5.0,2.5,3.5,1.1,1.5,12.6,3.8,0.4,2.9,10.4,1.0,0.8,0.1,3.4,20.6,0.9,0.6,4.1,11.8,5.0,2.5,2.8,7.2,6.7,3.0,0.1,0.4,18.3,0.3,18.5,5.2,11.4,0.5,19.6,0.5,5.3,0.5,0.6,20.2,1.3,3.6,2.0,6.5,1.2,4.1,1.7,2.7,0.7,1.9,1.0,18.7,9.7,4.1,2.1,20.4,0.6,12.3,4.1,0.3,0.8,0.3,0.5,7.9,0.7,2.6,12.1,11.0,0.9,0.6,1.1,4.8,9.8,5.4,0.6,7.5,2.5,0.4,2.4,1.4,12.5,9.7,5.4,6.7,11.5,20.0,19.3,1.4,2.3,7.3,3.3,1.6,8.1,6.1,0.3
2017-05-17 01:00:00+02:00,0.8,4.1,1.9,2.8,1.0,1.0,11.8,3.0,0.3,2.4,9.4,0.7,0.6,0.1,4.1,19.5,0.8,0.4,3.3,10.9,4.1,3.2,2.3,7.0,6.6,3.7,0.1,0.8,17.5,0.2,17.7,4.3,10.4,0.3,18.6,0.4,4.6,0.4,0.5,19.1,0.9,4.3,2.8,6.4,1.8,3.3,2.5,3.5,0.7,2.7,1.6,17.8,8.8,3.3,1.6,19.3,0.5,11.3,3.2,0.2,0.6,0.2,0.4,7.6,0.6,3.3,11.1,9.9,1.4,1.1,0.7,3.9,9.0,5.1,0.5,7.3,2.3,0.5,1.9,2.2,11.5,8.9,4.9,6.6,10.7,19.0,18.2,2.3,1.9,7.1,2.9,1.1,7.8,5.5,0.2
2017-05-17 01:10:00+02:00,0.7,5.6,2.0,2.9,0.9,1.1,10.3,3.2,0.3,2.4,6.7,0.7,0.7,0.1,3.9,15.0,0.8,0.5,4.8,9.3,5.6,3.3,2.3,4.3,3.9,3.7,0.1,0.3,13.2,0.2,13.4,5.8,8.9,0.4,14.1,0.3,5.9,0.4,0.6,14.7,1.0,4.1,3.0,3.7,1.2,3.4,2.6,3.5,0.6,2.8,1.1,13.6,6.3,4.7,2.3,14.8,0.3,9.7,3.3,0.3,0.6,0.2,0.4,4.8,0.7,3.4,9.5,8.6,0.9,0.5,0.8,5.4,6.4,6.3,0.5,4.4,3.7,0.3,2.0,2.5,10.0,6.3,6.2,3.9,9.0,14.5,13.9,2.5,2.4,4.3,4.6,1.2,5.0,6.8,0.3
2017-05-17 01:20:00+02:00,0.7,4.3,2.1,2.9,0.9,1.2,5.5,3.2,0.3,2.5,3.9,0.7,0.6,0.1,2.8,7.3,0.8,0.5,3.3,4.9,4.3,2.2,2.4,1.4,1.1,2.6,0.1,0.2,5.8,0.2,6.0,4.5,4.6,0.3,6.7,0.3,4.6,0.4,0.5,7.1,1.0,2.9,1.9,0.9,1.1,3.3,1.5,2.5,0.8,1.7,1.0,6.2,3.5,3.3,1.3,7.1,0.3,5.2,3.3,0.2,0.7,0.2,0.3,1.9,0.6,2.3,5.1,4.4,0.8,0.5,0.8,4.1,3.7,4.7,0.4,1.7,1.7,0.2,2.1,1.5,5.4,3.6,4.7,1.1,4.7,6.9,6.5,1.5,1.4,1.5,3.1,1.3,2.1,5.2,0.2
2017-05-17 01:30:00+02:00,0.6,3.7,1.9,2.6,0.8,1.0,5.7,2.8,0.3,2.2,3.9,0.6,0.7,0.1,2.8,7.6,0.8,0.5,2.7,4.9,3.6,2.0,2.1,1.4,1.1,2.4,0.1,0.2,5.9,0.2,6.1,3.9,4.5,0.4,6.9,0.3,3.9,0.4,0.5,7.3,0.9,3.0,1.7,0.9,1.2,3.0,1.4,2.3,0.9,1.6,1.1,6.3,3.3,2.7,1.8,7.4,0.5,5.4,2.9,0.2,0.6,0.2,0.4,1.8,0.6,2.2,5.2,4.3,0.8,0.5,0.6,3.6,3.4,4.1,0.5,1.6,2.0,0.4,1.9,1.3,5.6,3.3,4.0,1.1,4.6,7.1,6.7,1.3,1.9,1.4,2.5,1.1,2.0,4.4,0.2
