,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.7293616749466748,0.7293616749466748,0.0,1,2,2
1,BEV_medium,100,0_work,public,0.0,0.9767508582337927,0.9767508582337927,0.0,29,34,6
2,BEV_medium,100,6_home,public,0.0,0.9662557115202665,0.9662557115202665,0.0,37,43,7
3,BEV_medium,100,3_shopping,public,0.0,0.9476492774421178,0.9476492774421178,0.0,51,118,68
4,BEV_medium,100,0_work,public,0.0,0.9306149128931754,0.9306149128931754,0.0,121,147,27
5,BEV_medium,100,6_home,public,0.0,0.9154703626870988,0.9154703626870988,0.0,151,210,60
6,BEV_medium,100,0_work,public,0.0,0.8973060386441082,0.8973060386441082,0.0,213,225,13
7,BEV_medium,100,6_home,public,0.0,0.8879732428037195,0.8879732428037195,0.0,228,302,75
8,BEV_medium,100,0_work,public,0.0,0.8760236959779938,0.8760236959779938,0.0,313,349,37
9,BEV_medium,100,5_leisure,public,9.9,0.8697262408702409,0.8697262408702409,0.0,352,366,15
10,BEV_medium,100,6_home,public,0.0,0.863880497649265,0.863880497649265,0.0,369,399,31
11,BEV_medium,100,0_work,public,0.0,0.8547558495586598,0.8547558495586598,0.0,407,420,14
12,BEV_medium,100,6_home,public,0.0,0.8262442643115009,0.8262442643115009,0.0,427,499,73
13,BEV_medium,100,0_work,public,0.0,0.7837858111464747,0.7837858111464747,0.0,503,542,40
14,BEV_medium,100,5_leisure,public,0.0,0.7737251779589497,0.7737251779589497,0.0,546,564,19
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.7497261995590209,0.7497261995590209,0.0,567,570,4
16,BEV_medium,100,6_home,public,0.0,0.7386498774089257,0.7386498774089257,0.0,575,606,32
17,BEV_medium,100,0_work,public,0.0,0.7340450672945131,0.7340450672945131,0.0,609,651,43
18,BEV_medium,100,6_home,public,0.0,0.7293616749466748,0.7293616749466748,0.0,655,672,18
