,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,3_shopping,public,0.0,0.6524133086583436,0.6524133086583436,0.0,1,8,8
1,BEV_luxury,120,0_work,private,0.0,0.9857937301973823,0.9857937301973823,0.0,28,63,36
2,BEV_luxury,120,6_home,public,0.0,0.9741388546299686,0.9741388546299686,0.0,67,81,15
3,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9680123991847205,0.9680123991847205,0.0,84,115,32
4,BEV_luxury,120,0_work,private,0.0,0.9611492141058514,0.9611492141058514,0.0,118,129,12
5,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9550227586606033,0.9550227586606033,0.0,135,137,3
6,BEV_luxury,120,6_home,public,0.0,0.9462731066824253,0.9462731066824253,0.0,140,153,14
7,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9353530323149384,0.9353530323149384,0.0,157,166,10
8,BEV_luxury,120,5_leisure,public,19.8,0.9190241092096316,0.9190241092096316,0.0,170,204,35
9,BEV_luxury,120,0_work,private,0.0,0.9110312187886473,0.9110312187886473,0.0,207,235,29
10,BEV_luxury,120,6_home,public,0.0,0.8953090301963039,0.8953090301963039,0.0,238,303,66
11,BEV_luxury,120,0_work,private,0.0,0.8737596756699374,0.8737596756699374,0.0,307,343,37
12,BEV_luxury,120,3_shopping,public,19.8,0.865787726169906,0.865787726169906,0.0,347,349,3
13,BEV_luxury,120,6_home,public,0.0,0.8599432977809636,0.8599432977809636,0.0,352,402,51
14,BEV_luxury,120,0_work,private,0.0,0.8355696798993091,0.8355696798993091,0.0,407,446,40
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.8311863586076023,0.8311863586076023,0.0,449,451,3
16,BEV_luxury,120,5_leisure,public,0.0,0.7132744806566242,0.7132744806566242,0.0,458,472,15
17,BEV_luxury,120,6_home,public,0.0,0.7068490075498347,0.7068490075498347,0.0,479,483,5
18,BEV_luxury,120,4_private/ridesharing,public,45.0,0.7015941191813572,0.7015941191813572,0.0,495,527,33
19,BEV_luxury,120,6_home,public,0.0,0.6893581988960964,0.6893581988960964,0.0,530,602,73
20,BEV_luxury,120,4_private/ridesharing,public,0.0,0.6596994323780399,0.6596994323780399,0.0,607,613,7
21,BEV_luxury,120,3_shopping,public,0.0,0.6524133086583436,0.6524133086583436,0.0,619,672,54
