,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,5_leisure,public,0.0,0.9656725583772482,0.9656725583772482,0.0,1,1,1
1,PHEV_medium,30,0_work,private,9.9,0.9534442524441467,0.9534442524441467,0.0,28,58,31
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9399720032387728,0.9399720032387728,0.0,61,65,5
3,PHEV_medium,30,6_home,private,9.9,0.918042998282643,1.0,2.4587100515207094,68,109,42
4,PHEV_medium,30,0_work,private,9.9,0.9515165100324607,0.9515165100324607,0.0,112,133,22
5,PHEV_medium,30,6_home,private,9.9,0.8463013787480712,1.0,4.6109586375578635,137,214,78
6,PHEV_medium,30,0_work,private,9.9,0.9360945707389738,1.0,1.9171628778307848,218,234,17
7,PHEV_medium,30,6_home,private,9.9,0.9840200040673173,0.9840200040673173,0.0,237,308,72
8,PHEV_medium,30,0_work,private,9.9,0.9605971654516943,0.9605971654516943,0.0,311,339,29
9,PHEV_medium,30,6_home,private,9.9,0.9029741063548817,1.0,2.910776809353548,344,402,59
10,PHEV_medium,30,0_work,private,9.9,0.779947435392419,1.0,6.601576938227431,408,442,35
11,PHEV_medium,30,6_home,private,9.9,0.9066828867625047,1.0,2.7995133971248576,447,494,48
12,PHEV_medium,30,0_work,private,9.9,0.9630829645025759,0.9630829645025759,0.0,509,548,40
13,PHEV_medium,30,3_shopping,public,0.0,0.9311949041896754,0.9311949041896754,0.0,551,553,3
14,PHEV_medium,30,5_leisure,public,0.0,0.8883073468868901,0.8883073468868901,0.0,556,603,48
15,PHEV_medium,30,3_shopping,public,0.0,0.8060963377809215,0.8060963377809215,0.0,612,614,3
16,PHEV_medium,30,5_leisure,public,19.8,0.6647674501577508,1.0,10.056976495267474,619,632,14
17,PHEV_medium,30,6_home,private,9.9,0.8114987423873508,1.0,5.655037728379478,639,641,3
18,PHEV_medium,30,5_leisure,public,0.0,0.9656725583772482,0.9656725583772482,0.0,644,672,29
