,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,public,0.0,0.8607532340575029,0.8607532340575029,0.0,1,22,22
1,BEV_medium,100,0_work,private,9.9,0.9818356759570094,0.9818356759570094,0.0,28,68,41
2,BEV_medium,100,5_leisure,public,9.9,0.9730294354627418,0.9730294354627418,0.0,71,119,49
3,BEV_medium,100,0_work,private,9.9,0.9254861645744988,1.0,7.451383542550117,124,133,10
4,BEV_medium,100,3_shopping,public,45.0,0.993055227143288,0.993055227143288,0.0,136,139,4
5,BEV_medium,100,6_home,public,0.0,0.984303606739468,0.984303606739468,0.0,144,151,8
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9716375493526308,0.9716375493526308,0.0,155,157,3
7,BEV_medium,100,6_home,public,0.0,0.9663729815682237,0.9663729815682237,0.0,160,213,54
8,BEV_medium,100,0_work,private,9.9,0.9419938803079683,1.0,5.800611969203173,217,226,10
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9934362846971351,0.9934362846971351,0.0,229,230,2
10,BEV_medium,100,2_school,public,0.0,0.9703916283815539,0.9703916283815539,0.0,236,251,16
11,BEV_medium,100,4_private/ridesharing,public,19.8,0.961648505191556,0.961648505191556,0.0,254,257,4
12,BEV_medium,100,6_home,public,0.0,0.9569651128437177,0.9569651128437177,0.0,260,309,50
13,BEV_medium,100,0_work,private,9.9,0.9495354039941847,1.0,5.046459600581532,314,339,26
14,BEV_medium,100,4_private/ridesharing,public,9.9,0.9969233373165478,0.9969233373165478,0.0,342,371,30
15,BEV_medium,100,6_home,public,0.0,0.9800352608007648,0.9800352608007648,0.0,376,404,29
16,BEV_medium,100,0_work,private,9.9,0.9720405722042077,0.9720405722042077,0.0,407,448,42
17,BEV_medium,100,4_private/ridesharing,public,0.0,0.9659127384787694,0.9659127384787694,0.0,451,454,4
18,BEV_medium,100,6_home,public,0.0,0.9530928900189679,0.9530928900189679,0.0,458,482,25
19,BEV_medium,100,0_work,private,9.9,0.9287137887587125,1.0,7.128621124128753,506,509,4
20,BEV_medium,100,6_home,public,0.0,0.9941542567790241,0.9941542567790241,0.0,514,537,24
21,BEV_medium,100,5_leisure,public,0.0,0.9797032491650983,0.9797032491650983,0.0,540,544,5
22,BEV_medium,100,3_shopping,public,19.8,0.9741304364520847,0.9741304364520847,0.0,547,549,3
23,BEV_medium,100,5_leisure,public,45.0,0.9327099859331252,0.9327099859331252,0.0,558,589,32
24,BEV_medium,100,6_home,public,0.0,0.9274454181487181,0.9274454181487181,0.0,592,641,50
25,BEV_medium,100,5_leisure,public,9.9,0.874735433390442,0.874735433390442,0.0,653,657,5
26,BEV_medium,100,6_home,public,0.0,0.8607532340575029,0.8607532340575029,0.0,664,672,9
