,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.9609309324787167,0.9609309324787167,0.0,1,9,9
1,BEV_medium,100,0_work,public,19.8,0.9491437455172943,1.0,5.085625448270569,31,67,37
2,BEV_medium,100,6_home,private,0.0,0.9918295550327489,0.9918295550327489,0.0,70,99,30
3,BEV_medium,100,0_work,public,19.8,0.9832698866891678,0.9832698866891678,0.0,115,123,9
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.9793214608508625,0.9793214608508625,0.0,129,137,9
5,BEV_medium,100,6_home,private,0.0,0.9711510158836114,0.9711510158836114,0.0,140,212,73
6,BEV_medium,100,0_work,public,19.8,0.9659812260221747,0.9659812260221747,0.0,215,254,40
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9576739844096034,0.9576739844096034,0.0,257,262,6
8,BEV_medium,100,6_home,private,0.0,0.9518282411886275,0.9518282411886275,0.0,265,266,2
9,BEV_medium,100,4_private/ridesharing,public,19.8,0.9365468943372307,0.9365468943372307,0.0,272,274,3
10,BEV_medium,100,6_home,private,0.0,0.9167529406386037,0.9167529406386037,0.0,284,301,18
11,BEV_medium,100,0_work,public,19.8,0.8935037988723964,1.0,10.64962011276036,305,326,22
12,BEV_medium,100,5_leisure,public,9.9,0.9905665631591036,0.9905665631591036,0.0,330,332,3
13,BEV_medium,100,3_shopping,public,0.0,0.9870516906616377,0.9870516906616377,0.0,335,338,4
14,BEV_medium,100,6_home,private,0.0,0.9620271580338915,0.9620271580338915,0.0,344,398,55
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9524122716890404,0.9524122716890404,0.0,401,495,95
16,BEV_medium,100,0_work,public,19.8,0.92181839321152,1.0,7.818160678847996,499,517,19
17,BEV_medium,100,3_shopping,public,0.0,0.996485127502534,0.996485127502534,0.0,520,533,14
18,BEV_medium,100,6_home,private,0.0,0.9906393842815582,0.9906393842815582,0.0,536,596,61
19,BEV_medium,100,0_work,public,19.8,0.968520202009399,0.968520202009399,0.0,600,631,32
20,BEV_medium,100,6_home,private,0.0,0.9609309324787167,0.9609309324787167,0.0,634,672,39
