,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.8503681063329341,0.8503681063329341,0.0,1,6,6
1,PHEV_medium,30,0_work,private,45.0,0.9862158734428063,0.9862158734428063,0.0,27,53,27
2,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9727436242374324,0.9727436242374324,0.0,57,58,2
3,PHEV_medium,30,3_shopping,public,45.0,0.9619209843495371,0.9619209843495371,0.0,61,64,4
4,PHEV_medium,30,4_private/ridesharing,public,45.0,0.8235195456517738,0.8235195456517738,0.0,69,76,8
5,PHEV_medium,30,6_home,public,0.0,0.8095225527269068,0.8095225527269068,0.0,80,85,6
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7990248080332565,0.7990248080332565,0.0,90,107,18
7,PHEV_medium,30,0_work,private,45.0,0.7775297118293193,1.0,6.6741086451204215,110,147,38
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.7857486962532858,0.7857486962532858,0.0,153,167,15
9,PHEV_medium,30,6_home,public,0.0,0.6626865378985549,0.6626865378985549,0.0,175,213,39
10,PHEV_medium,30,0_work,private,45.0,0.6064920782842722,1.0,11.805237651471835,232,266,35
11,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9776042372594554,0.9776042372594554,0.0,269,272,4
12,PHEV_medium,30,5_leisure,public,0.0,0.9325766510366618,0.9325766510366618,0.0,276,293,18
13,PHEV_medium,30,0_work,private,45.0,0.8455383128354053,1.0,4.633850614937842,300,320,21
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9701679759801466,0.9701679759801466,0.0,325,326,2
15,PHEV_medium,30,2_school,public,9.9,0.953499918941822,0.953499918941822,0.0,329,361,33
16,PHEV_medium,30,6_home,public,0.0,0.8046587214854869,0.8046587214854869,0.0,369,399,31
17,PHEV_medium,30,0_work,private,45.0,0.7715971708114345,1.0,6.852084875656964,408,432,25
18,PHEV_medium,30,3_shopping,public,9.9,0.9564089283398743,0.9564089283398743,0.0,435,506,72
19,PHEV_medium,30,0_work,private,45.0,0.9349138321359372,1.0,1.9525850359218855,509,519,11
20,PHEV_medium,30,5_leisure,public,0.0,0.8650911991368545,0.8650911991368545,0.0,526,535,10
21,PHEV_medium,30,6_home,public,0.0,0.7340970287508608,0.7340970287508608,0.0,540,554,15
22,PHEV_medium,30,5_leisure,public,19.8,0.5093070132473635,1.0,14.720789602579096,563,570,8
23,PHEV_medium,30,6_home,public,0.0,0.9701389830126074,0.9701389830126074,0.0,573,595,23
24,PHEV_medium,30,5_leisure,public,19.8,0.9079911654297467,0.9079911654297467,0.0,604,609,6
25,PHEV_medium,30,6_home,public,0.0,0.8503681063329341,0.8503681063329341,0.0,619,672,54
