,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.5889234203948877,0.5889234203948877,0.0,1,11,11
1,BEV_medium,100,0_work,public,0.0,0.520430519455841,0.520430519455841,0.0,28,60,33
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.5134309225755495,1.0,48.65690774244506,63,73,11
3,BEV_medium,100,6_home,private,0.0,0.9680013621334282,0.9680013621334282,0.0,82,106,25
4,BEV_medium,100,0_work,public,0.0,0.898423881111246,0.898423881111246,0.0,113,209,97
5,BEV_medium,100,4_private/ridesharing,public,0.0,0.8831425342598492,0.8831425342598492,0.0,222,228,7
6,BEV_medium,100,3_shopping,public,19.8,0.8799706517983079,0.8799706517983079,0.0,231,232,2
7,BEV_medium,100,4_private/ridesharing,public,45.0,0.8751504628051494,0.8751504628051494,0.0,235,236,2
8,BEV_medium,100,6_home,private,0.0,0.8652364915281919,0.8652364915281919,0.0,239,240,2
9,BEV_medium,100,4_private/ridesharing,public,45.0,0.8512627894090748,0.8512627894090748,0.0,258,259,2
10,BEV_medium,100,3_shopping,public,0.0,0.8463759567679104,0.8463759567679104,0.0,262,302,41
11,BEV_medium,100,0_work,public,0.0,0.8332964504481366,0.8332964504481366,0.0,306,340,35
12,BEV_medium,100,6_home,private,0.0,0.8280318826637295,0.8280318826637295,0.0,344,350,7
13,BEV_medium,100,4_private/ridesharing,public,19.8,0.8162375884317454,0.8162375884317454,0.0,353,377,25
14,BEV_medium,100,6_home,private,0.0,0.8092294943376319,0.8092294943376319,0.0,380,403,24
15,BEV_medium,100,0_work,public,0.0,0.802364765235123,0.802364765235123,0.0,409,418,10
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.7979804578193911,0.7979804578193911,0.0,422,451,30
17,BEV_medium,100,6_home,private,0.0,0.7880664865424336,0.7880664865424336,0.0,454,464,11
18,BEV_medium,100,5_leisure,public,0.0,0.7817690314346807,0.7817690314346807,0.0,468,493,26
19,BEV_medium,100,6_home,private,0.0,0.7753421127771359,0.7753421127771359,0.0,496,529,34
20,BEV_medium,100,4_private/ridesharing,public,9.9,0.6972938187763091,0.7467938187763091,4.949999999999999,539,540,2
21,BEV_medium,100,6_home,private,0.0,0.6008847953422535,0.6008847953422535,0.0,565,591,27
22,BEV_medium,100,0_work,public,0.0,0.5974099447218891,0.5974099447218891,0.0,601,623,23
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.5930256373061572,0.5930256373061572,0.0,629,641,13
24,BEV_medium,100,6_home,private,0.0,0.5889234203948877,0.5889234203948877,0.0,645,672,28
