,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.8835794346772943,0.8835794346772943,0.0,1,25,25
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8749838316049927,0.8749838316049927,0.0,33,56,24
2,PHEV_medium,30,3_shopping,public,9.9,0.8407551690226471,0.8407551690226471,0.0,59,62,4
3,PHEV_medium,30,6_home,public,0.0,0.773217094886756,0.773217094886756,0.0,66,103,38
4,PHEV_medium,30,0_work,public,9.9,0.736300059389332,1.0,7.910998218320041,119,153,35
5,PHEV_medium,30,6_home,public,0.0,0.9622069709813446,0.9622069709813446,0.0,157,205,49
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9026299018442555,0.9026299018442555,0.0,209,221,13
7,PHEV_medium,30,0_work,public,9.9,0.8387244725832294,1.0,4.83826582250312,224,255,32
8,PHEV_medium,30,6_home,public,0.0,0.986003007075133,0.986003007075133,0.0,258,305,48
9,PHEV_medium,30,0_work,public,9.9,0.9702911381062534,0.9702911381062534,0.0,308,355,48
10,PHEV_medium,30,6_home,public,0.0,0.9582771481892022,0.9582771481892022,0.0,358,404,47
11,PHEV_medium,30,0_work,public,9.9,0.9040104309866054,1.0,2.8796870704018387,407,437,31
12,PHEV_medium,30,5_leisure,public,0.0,0.9870728475773319,0.9870728475773319,0.0,440,495,56
13,PHEV_medium,30,0_work,public,9.9,0.9019622517877612,1.0,2.941132446367163,499,533,35
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9746297327477319,0.9746297327477319,0.0,539,540,2
15,PHEV_medium,30,5_leisure,public,0.0,0.933882204364955,0.933882204364955,0.0,543,546,4
16,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9099991893685486,0.9099991893685486,0.0,555,557,3
17,PHEV_medium,30,5_leisure,public,0.0,0.8863718923458387,0.8863718923458387,0.0,561,561,1
18,PHEV_medium,30,0_work,public,9.9,0.8513825992601005,1.0,4.458522022196984,607,631,25
19,PHEV_medium,30,5_leisure,public,0.0,0.9849328186573235,0.9849328186573235,0.0,635,637,3
20,PHEV_medium,30,6_home,public,0.0,0.9292927625683267,0.9292927625683267,0.0,640,650,11
21,PHEV_medium,30,5_leisure,public,19.8,0.9035254366256084,0.9035254366256084,0.0,655,658,4
22,PHEV_medium,30,6_home,public,0.0,0.8835794346772943,0.8835794346772943,0.0,661,672,12
