,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9673983641365953,0.9673983641365953,0.0,1,14,14
1,BEV_mini,70,0_work,private,9.9,0.9734429988500524,0.9734429988500524,0.0,27,53,27
2,BEV_mini,70,3_shopping,public,9.9,0.962375810325116,0.962375810325116,0.0,56,58,3
3,BEV_mini,70,6_home,private,9.9,0.9490596982755722,1.0,3.565821120709943,63,116,54
4,BEV_mini,70,0_work,private,9.9,0.9786059138315333,0.9786059138315333,0.0,120,132,13
5,BEV_mini,70,3_shopping,public,0.0,0.9604865010283321,0.9604865010283321,0.0,138,140,3
6,BEV_mini,70,6_home,private,9.9,0.9511535751692686,0.9511535751692686,0.0,145,160,16
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9252337463701901,0.9252337463701901,0.0,166,171,6
8,BEV_mini,70,6_home,private,9.9,0.8787244160666449,1.0,8.48929087533486,177,210,34
9,BEV_mini,70,0_work,private,9.9,0.98828637942181,0.98828637942181,0.0,213,218,6
10,BEV_mini,70,3_shopping,public,19.8,0.9768274006591922,0.9768274006591922,0.0,223,225,3
11,BEV_mini,70,4_private/ridesharing,public,0.0,0.9628571304315542,0.9628571304315542,0.0,264,266,3
12,BEV_mini,70,6_home,private,9.9,0.9535242045724907,0.9535242045724907,0.0,270,307,38
13,BEV_mini,70,0_work,private,9.9,0.9398744908762453,1.0,4.208785638662828,310,348,39
14,BEV_mini,70,6_home,private,9.9,0.9680956857282155,0.9680956857282155,0.0,358,400,43
15,BEV_mini,70,4_private/ridesharing,public,19.8,0.9357031793696067,0.9357031793696067,0.0,405,408,4
16,BEV_mini,70,0_work,private,9.9,0.9252802875367869,1.0,5.2303798724249155,411,428,18
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.9880213228676021,0.9880213228676021,0.0,432,434,3
18,BEV_mini,70,3_shopping,public,19.8,0.9808720367194794,0.9808720367194794,0.0,437,439,3
19,BEV_mini,70,6_home,private,9.9,0.9715391108604159,0.9715391108604159,0.0,442,508,67
20,BEV_mini,70,1_business,public,9.9,0.9647654153238954,0.9647654153238954,0.0,511,548,38
21,BEV_mini,70,6_home,private,9.9,0.936844287242591,1.0,4.420899893018634,562,581,20
22,BEV_mini,70,5_leisure,public,0.0,0.993522983774887,0.993522983774887,0.0,605,611,7
23,BEV_mini,70,4_private/ridesharing,public,45.0,0.9780590187258189,0.9780590187258189,0.0,615,621,7
24,BEV_mini,70,6_home,private,9.9,0.9673983641365953,0.9673983641365953,0.0,624,672,49
