,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9877647598511514,0.9877647598511514,0.0,1,12,12
1,BEV_medium,100,0_work,public,0.0,0.9468069316415162,0.9468069316415162,0.0,33,58,26
2,BEV_medium,100,5_leisure,public,0.0,0.9405094765337633,0.9405094765337633,0.0,62,115,54
3,BEV_medium,100,6_home,private,9.9,0.9352449087493562,1.0,6.475509125064383,118,128,11
4,BEV_medium,100,0_work,public,0.0,0.9937002506445152,0.9937002506445152,0.0,131,155,25
5,BEV_medium,100,6_home,private,9.9,0.9849486302406952,0.9849486302406952,0.0,158,161,4
6,BEV_medium,100,3_shopping,public,19.8,0.9780038573839832,0.9780038573839832,0.0,165,166,2
7,BEV_medium,100,6_home,private,9.9,0.9669275352338881,0.9669275352338881,0.0,170,195,26
8,BEV_medium,100,4_private/ridesharing,public,45.0,0.9638508725504359,0.9638508725504359,0.0,211,214,4
9,BEV_medium,100,0_work,public,0.0,0.9530312852187584,0.9530312852187584,0.0,217,262,46
10,BEV_medium,100,6_home,private,9.9,0.9320749806469938,1.0,6.792501935300621,267,300,34
11,BEV_medium,100,0_work,public,0.0,0.9908753519093948,0.9908753519093948,0.0,303,321,19
12,BEV_medium,100,4_private/ridesharing,public,9.9,0.9707993077063054,0.9707993077063054,0.0,325,329,5
13,BEV_medium,100,6_home,private,9.9,0.9649535644853295,0.9649535644853295,0.0,332,367,36
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.951415743943639,0.951415743943639,0.0,370,400,31
15,BEV_medium,100,0_work,public,0.0,0.9428560756000579,0.9428560756000579,0.0,403,432,30
16,BEV_medium,100,6_home,private,9.9,0.9375915078156508,1.0,6.240849218434919,435,499,65
17,BEV_medium,100,5_leisure,public,19.8,0.9447812298552092,0.9447812298552092,0.0,529,533,5
18,BEV_medium,100,4_private/ridesharing,public,0.0,0.9334228172006517,0.9334228172006517,0.0,536,540,5
19,BEV_medium,100,3_shopping,public,19.8,0.9220191738769198,0.9220191738769198,0.0,543,546,4
20,BEV_medium,100,5_leisure,public,0.0,0.9150945224225382,0.9150945224225382,0.0,549,555,7
21,BEV_medium,100,6_home,private,9.9,0.9057617265821495,1.0,9.423827341785051,560,589,30
22,BEV_medium,100,5_leisure,public,0.0,0.9924481521989897,0.9924481521989897,0.0,606,612,7
23,BEV_medium,100,6_home,private,9.9,0.9877647598511514,0.9877647598511514,0.0,616,672,57
