,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.7682360033215859,0.7682360033215859,0.0,1,21,21
1,BEV_medium,100,0_work,private,0.0,0.9937002506445152,0.9937002506445152,0.0,28,62,35
2,BEV_medium,100,6_home,public,0.0,0.9878545074235393,0.9878545074235393,0.0,65,114,50
3,BEV_medium,100,0_work,private,0.0,0.9634754061632839,0.9634754061632839,0.0,118,138,21
4,BEV_medium,100,3_shopping,public,19.8,0.9558446532347226,0.9558446532347226,0.0,143,148,6
5,BEV_medium,100,6_home,public,0.0,0.9395377521555083,0.9395377521555083,0.0,152,200,49
6,BEV_medium,100,0_work,private,0.0,0.929848124317879,0.929848124317879,0.0,215,254,40
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9054132643405236,0.9054132643405236,0.0,259,304,46
8,BEV_medium,100,0_work,private,0.0,0.880469183333244,0.880469183333244,0.0,307,344,38
9,BEV_medium,100,5_leisure,public,19.8,0.8773077099586346,0.8773077099586346,0.0,347,365,19
10,BEV_medium,100,6_home,public,0.0,0.8714619667376587,0.8714619667376587,0.0,368,401,34
11,BEV_medium,100,0_work,private,0.0,0.8606423794059812,0.8606423794059812,0.0,404,407,4
12,BEV_medium,100,2_school,public,9.9,0.8472828474047037,0.8472828474047037,0.0,413,439,27
13,BEV_medium,100,5_leisure,public,0.0,0.83659501787055,0.83659501787055,0.0,443,451,9
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.8313389472999649,0.8313389472999649,0.0,454,466,13
15,BEV_medium,100,6_home,public,0.0,0.8249120286424202,0.8249120286424202,0.0,474,489,16
16,BEV_medium,100,0_work,private,0.0,0.8095726033345501,0.8095726033345501,0.0,492,533,42
17,BEV_medium,100,5_leisure,public,0.0,0.8064111299599407,0.8064111299599407,0.0,537,548,12
18,BEV_medium,100,6_home,public,0.0,0.7808054218956257,0.7808054218956257,0.0,552,601,50
19,BEV_medium,100,5_leisure,public,0.0,0.7682360033215859,0.7682360033215859,0.0,605,672,68
