,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.9637067338995535,0.9637067338995535,0.0,1,12,12
1,PHEV_mini,25,0_work,public,19.8,0.8257047638672084,1.0,4.3573809033197906,30,39,10
2,PHEV_mini,25,6_home,public,0.0,0.9827498372732247,0.9827498372732247,0.0,43,49,7
3,PHEV_mini,25,5_leisure,public,0.0,0.9189580581591523,0.9189580581591523,0.0,52,111,60
4,PHEV_mini,25,6_home,public,0.0,0.8959949644202757,0.8959949644202757,0.0,115,207,93
5,PHEV_mini,25,0_work,public,19.8,0.7790882513630695,1.0,5.522793715923263,211,261,51
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9656388866595385,0.9656388866595385,0.0,264,271,8
7,PHEV_mini,25,5_leisure,public,0.0,0.9203430516298522,0.9203430516298522,0.0,277,279,3
8,PHEV_mini,25,6_home,public,0.0,0.8745282338425702,0.8745282338425702,0.0,284,304,21
9,PHEV_mini,25,0_work,public,19.8,0.8446299267386707,1.0,3.8842518315332337,307,326,20
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9127942747976009,0.9127942747976009,0.0,331,338,8
11,PHEV_mini,25,0_work,public,19.8,0.8495735994562648,1.0,3.760660013593381,342,376,35
12,PHEV_mini,25,6_home,public,0.0,0.9656110442369207,0.9656110442369207,0.0,381,396,16
13,PHEV_mini,25,5_leisure,public,0.0,0.9038743700211134,0.9038743700211134,0.0,400,411,12
14,PHEV_mini,25,0_work,public,19.8,0.8517611507589228,1.0,3.7059712310269304,414,450,37
15,PHEV_mini,25,6_home,public,0.0,0.9770369062611234,0.9770369062611234,0.0,453,492,40
16,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9555298876978898,0.9555298876978898,0.0,495,562,68
17,PHEV_mini,25,6_home,public,0.0,0.8906719665369366,0.8906719665369366,0.0,568,597,30
18,PHEV_mini,25,0_work,public,19.8,0.7163767304041451,1.0,7.090581739896374,604,644,41
19,PHEV_mini,25,6_home,public,0.0,0.9637067338995535,0.9637067338995535,0.0,648,672,25
