,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,0.0,0.9421832896008606,0.9421832896008606,0.0,1,7,7
1,BEV_luxury,120,0_work,private,19.8,0.8445805624329843,1.0,18.650332508041885,37,77,41
2,BEV_luxury,120,6_home,private,9.9,0.9732379617685613,0.9732379617685613,0.0,91,114,24
3,BEV_luxury,120,0_work,private,19.8,0.9494291965579644,1.0,6.068496413044269,118,154,37
4,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9943093280931372,0.9943093280931372,0.0,157,159,3
5,BEV_luxury,120,6_home,private,9.9,0.989626989139889,0.989626989139889,0.0,162,205,44
6,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9778353476956314,0.9778353476956314,0.0,208,209,2
7,BEV_luxury,120,0_work,private,19.8,0.9427295290638827,1.0,6.872456512334071,216,254,39
8,BEV_luxury,120,6_home,private,9.9,0.9924124374575163,0.9924124374575163,0.0,257,305,49
9,BEV_luxury,120,0_work,private,19.8,0.9652145562205738,0.9652145562205738,0.0,309,322,14
10,BEV_luxury,120,3_shopping,public,0.0,0.953813477818867,0.953813477818867,0.0,327,331,5
11,BEV_luxury,120,6_home,private,9.9,0.9375102445086765,1.0,7.498770658958822,335,402,68
12,BEV_luxury,120,0_work,private,19.8,0.9931368149211309,0.9931368149211309,0.0,405,439,35
13,BEV_luxury,120,6_home,private,9.9,0.8507468778381152,1.0,17.910374659426175,447,502,56
14,BEV_luxury,120,0_work,private,19.8,0.9756263821183455,0.9756263821183455,0.0,506,545,40
15,BEV_luxury,120,3_shopping,public,19.8,0.9635394779363037,0.9635394779363037,0.0,549,550,2
16,BEV_luxury,120,6_home,private,9.9,0.9588571389830555,0.9588571389830555,0.0,554,604,51
17,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9509875493842659,0.9509875493842659,0.0,607,608,2
18,BEV_luxury,120,5_leisure,public,0.0,0.9421832896008606,0.9421832896008606,0.0,612,672,61
