,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,0.0,0.9556649541568152,0.9556649541568152,0.0,1,12,12
1,BEV_medium,100,0_work,public,19.8,0.9530217088587811,0.9530217088587811,0.0,29,64,36
2,BEV_medium,100,4_private/ridesharing,public,0.0,0.9264074409942927,0.9264074409942927,0.0,68,82,15
3,BEV_medium,100,6_home,private,9.9,0.9159122942807665,1.0,8.408770571923352,90,116,27
4,BEV_medium,100,0_work,public,19.8,0.9965251493796357,0.9965251493796357,0.0,119,130,12
5,BEV_medium,100,3_shopping,public,19.8,0.9882084163792252,0.9882084163792252,0.0,134,139,6
6,BEV_medium,100,5_leisure,public,0.0,0.9624678745259829,0.9624678745259829,0.0,145,160,16
7,BEV_medium,100,4_private/ridesharing,public,0.0,0.9532888697585584,0.9532888697585584,0.0,163,164,2
8,BEV_medium,100,6_home,private,9.9,0.9398878458621882,1.0,6.011215413781179,167,214,48
9,BEV_medium,100,0_work,public,19.8,0.9677111822814073,0.9677111822814073,0.0,220,237,18
10,BEV_medium,100,6_home,private,9.9,0.9188584567543405,1.0,8.114154324565948,243,306,64
11,BEV_medium,100,0_work,public,19.8,0.992570291150467,0.992570291150467,0.0,325,359,35
12,BEV_medium,100,6_home,private,9.9,0.9803316181272343,0.9803316181272343,0.0,362,388,27
13,BEV_medium,100,0_work,public,19.8,0.970077010542581,0.970077010542581,0.0,403,435,33
14,BEV_medium,100,6_home,private,9.9,0.9648124427581739,0.9648124427581739,0.0,439,453,15
15,BEV_medium,100,4_private/ridesharing,public,19.8,0.9508387406390568,0.9508387406390568,0.0,457,460,4
16,BEV_medium,100,6_home,private,9.9,0.9461553482912185,1.0,5.3844651708781495,467,500,34
17,BEV_medium,100,0_work,public,19.8,0.9699711012695037,0.9699711012695037,0.0,504,524,21
18,BEV_medium,100,5_leisure,public,19.8,0.9498753265359197,0.9498753265359197,0.0,533,540,8
19,BEV_medium,100,6_home,private,9.9,0.9357277629247909,1.0,6.427223707520913,543,603,61
20,BEV_medium,100,0_work,public,19.8,0.9778808177278409,0.9778808177278409,0.0,607,635,29
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.9726247471572558,0.9726247471572558,0.0,638,650,13
22,BEV_medium,100,5_leisure,public,0.0,0.9556649541568152,0.9556649541568152,0.0,655,672,18
