,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8809328406284398,0.8809328406284398,0.0,1,9,9
1,PHEV_medium,30,0_work,public,0.0,0.6527164362211519,0.6527164362211519,0.0,38,81,44
2,PHEV_medium,30,6_home,public,9.9,0.6407024463041007,1.0,10.77892661087698,84,104,21
3,PHEV_medium,30,0_work,public,0.0,0.9341668283272879,0.9341668283272879,0.0,110,145,36
4,PHEV_medium,30,6_home,public,9.9,0.9023228083320796,1.0,2.930315750037613,148,149,2
5,PHEV_medium,30,0_work,public,0.0,0.9206726314454869,0.9206726314454869,0.0,154,208,55
6,PHEV_medium,30,1_business,public,19.8,0.8695963583768461,0.8695963583768461,0.0,212,234,23
7,PHEV_medium,30,0_work,public,0.0,0.6803876723562389,0.6803876723562389,0.0,240,242,3
8,PHEV_medium,30,6_home,public,9.9,0.6624246734157404,1.0,10.127259797527788,245,292,48
9,PHEV_medium,30,0_work,public,0.0,0.8647681015065969,0.8647681015065969,0.0,304,342,39
10,PHEV_medium,30,1_business,public,0.0,0.8114887688065173,0.8114887688065173,0.0,345,366,22
11,PHEV_medium,30,0_work,public,0.0,0.7437278547221194,0.7437278547221194,0.0,371,399,29
12,PHEV_medium,30,1_business,public,0.0,0.6706209853390912,0.6706209853390912,0.0,416,430,15
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.6378144568075143,1.0,10.865566295774572,433,444,12
14,PHEV_medium,30,6_home,public,9.9,0.9840200040673173,0.9840200040673173,0.0,449,495,47
15,PHEV_medium,30,0_work,public,0.0,0.9702358775101235,0.9702358775101235,0.0,498,538,41
16,PHEV_medium,30,3_shopping,public,19.8,0.9570726353527832,0.9570726353527832,0.0,542,544,3
17,PHEV_medium,30,6_home,public,9.9,0.8935005672325235,1.0,3.194982983024296,551,579,29
18,PHEV_medium,30,0_work,public,0.0,0.9283836010922304,0.9283836010922304,0.0,600,609,10
19,PHEV_medium,30,5_leisure,public,9.9,0.7913347713090765,0.7913347713090765,0.0,616,617,2
20,PHEV_medium,30,6_home,public,9.9,0.7456097302591582,1.0,7.631708092225253,621,628,8
21,PHEV_medium,30,4_private/ridesharing,public,9.9,0.8809328406284398,0.8809328406284398,0.0,632,672,41
