,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,45.0,0.9924498507702451,0.9924498507702451,0.0,1,8,8
1,BEV_luxury,120,0_work,private,0.0,0.9682832973945968,0.9682832973945968,0.0,30,65,36
2,BEV_luxury,120,6_home,private,9.9,0.9595336454164188,0.9595336454164188,0.0,68,109,42
3,BEV_luxury,120,0_work,private,0.0,0.9475867862980314,0.9475867862980314,0.0,112,150,39
4,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9445108156214806,0.9445108156214806,0.0,153,155,3
5,BEV_luxury,120,6_home,private,9.9,0.932855940054067,1.0,8.057287193511957,160,205,46
6,BEV_luxury,120,0_work,private,0.0,0.9835343195131518,0.9835343195131518,0.0,209,246,38
7,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9787152146830597,0.9787152146830597,0.0,249,272,24
8,BEV_luxury,120,6_home,private,9.9,0.9699655627048817,0.9699655627048817,0.0,276,295,20
9,BEV_luxury,120,0_work,private,0.0,0.9619726722838974,0.9619726722838974,0.0,309,342,34
10,BEV_luxury,120,3_shopping,public,0.0,0.958458590356044,0.958458590356044,0.0,346,348,3
11,BEV_luxury,120,6_home,private,9.9,0.9404122228923121,1.0,7.150533252922551,361,406,46
12,BEV_luxury,120,0_work,private,0.0,0.9677184447235393,0.9677184447235393,0.0,418,457,40
13,BEV_luxury,120,3_shopping,public,19.8,0.9539169760906597,0.9539169760906597,0.0,461,464,4
14,BEV_luxury,120,6_home,private,9.9,0.946329413548176,1.0,6.4404703742188785,469,489,21
15,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9886441420941278,0.9886441420941278,0.0,492,494,3
16,BEV_luxury,120,0_work,private,0.0,0.9608814081861278,0.9608814081861278,0.0,507,527,21
17,BEV_luxury,120,6_home,private,9.9,0.9544559350793382,0.9544559350793382,0.0,530,601,72
18,BEV_luxury,120,4_private/ridesharing,public,45.0,0.9496368302492461,0.9496368302492461,0.0,604,610,7
19,BEV_luxury,120,6_home,private,9.9,0.9443734465781508,1.0,6.675186410621903,615,662,48
20,BEV_luxury,120,5_leisure,public,45.0,0.9924498507702451,0.9924498507702451,0.0,671,672,2
