,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,0.0,0.7618498381386387,0.7618498381386387,0.0,1,18,18
1,PHEV_mini,25,0_work,private,45.0,0.9478867807378094,1.0,1.3028304815547647,29,69,41
2,PHEV_mini,25,6_home,public,0.0,0.8742041480432989,0.8742041480432989,0.0,72,108,37
3,PHEV_mini,25,0_work,private,45.0,0.8387521128998267,1.0,4.031197177504334,111,146,36
4,PHEV_mini,25,1_business,public,9.9,0.9657600568827711,0.9657600568827711,0.0,149,151,3
5,PHEV_mini,25,0_work,private,45.0,0.9136468376205805,1.0,2.158829059485487,154,205,52
6,PHEV_mini,25,1_business,public,9.9,0.9784538628329885,0.9784538628329885,0.0,208,214,7
7,PHEV_mini,25,0_work,private,45.0,0.9392993423298011,1.0,1.5175164417549736,217,244,28
8,PHEV_mini,25,6_home,public,0.0,0.9884627682853261,0.9884627682853261,0.0,247,250,4
9,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9541016549448645,0.9541016549448645,0.0,256,257,2
10,PHEV_mini,25,5_leisure,public,0.0,0.935522183592625,0.935522183592625,0.0,260,262,3
11,PHEV_mini,25,6_home,public,0.0,0.8992289174921785,0.8992289174921785,0.0,268,305,38
12,PHEV_mini,25,0_work,private,45.0,0.869330610388279,1.0,3.2667347402930256,308,320,13
13,PHEV_mini,25,3_shopping,public,0.0,0.9806159661613738,0.9806159661613738,0.0,324,327,4
14,PHEV_mini,25,6_home,public,0.0,0.9690787344466999,0.9690787344466999,0.0,330,405,76
15,PHEV_mini,25,0_work,private,45.0,0.9465853980622307,1.0,1.3353650484442314,408,436,29
16,PHEV_mini,25,6_home,public,0.0,0.9732282855863891,0.9732282855863891,0.0,439,496,58
17,PHEV_mini,25,5_leisure,public,0.0,0.9443732897428239,0.9443732897428239,0.0,512,529,18
18,PHEV_mini,25,6_home,public,0.0,0.9118886443171116,0.9118886443171116,0.0,532,581,50
19,PHEV_mini,25,0_work,private,45.0,0.8560729396952058,1.0,3.5981765076198546,599,609,11
20,PHEV_mini,25,6_home,public,0.0,0.7618498381386387,0.7618498381386387,0.0,627,672,46
