,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,21,21
1,PHEV_mini,25,3_shopping,public,9.9,0.9839875443282764,0.9839875443282764,0.0,28,33,6
2,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9724781550362203,0.9724781550362203,0.0,36,37,2
3,PHEV_mini,25,6_home,private,9.9,0.7705098895848344,0.9685098895848343,4.949999999999999,52,53,2
4,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9398617072564741,0.9398617072564741,0.0,56,57,2
5,PHEV_mini,25,6_home,private,9.9,0.9111856825054961,1.0,2.2203579373625963,60,108,49
6,PHEV_mini,25,0_work,private,0.0,0.8645808601442178,0.8645808601442178,0.0,117,153,37
7,PHEV_mini,25,6_home,private,9.9,0.7654453529106563,1.0,5.863866177233593,156,212,57
8,PHEV_mini,25,0_work,private,0.0,0.9256718685795183,0.9256718685795183,0.0,216,247,32
9,PHEV_mini,25,6_home,private,9.9,0.8874742921417047,1.0,2.8131426964573825,250,295,46
10,PHEV_mini,25,0_work,private,0.0,0.9775066636155308,0.9775066636155308,0.0,304,403,100
11,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8531668868344728,0.8531668868344728,0.0,417,440,24
12,PHEV_mini,25,5_leisure,public,9.9,0.7626587440429538,0.7626587440429538,0.0,447,456,10
13,PHEV_mini,25,6_home,private,9.9,0.7282697882798744,1.0,6.793255293003139,459,466,8
14,PHEV_mini,25,6_home,private,9.9,0.819067241684815,1.0,4.523318957879624,471,528,58
15,PHEV_mini,25,5_leisure,public,45.0,0.9526490600720486,0.9526490600720486,0.0,531,541,11
16,PHEV_mini,25,6_home,private,9.9,0.9315902766705391,1.0,1.7102430832365234,545,601,57
17,PHEV_mini,25,0_work,private,0.0,0.9275231112593759,0.9275231112593759,0.0,605,608,4
18,PHEV_mini,25,3_shopping,public,19.8,0.9013959210869446,0.9013959210869446,0.0,614,620,7
19,PHEV_mini,25,4_private/ridesharing,public,0.0,0.8913147645479138,0.8913147645479138,0.0,623,633,11
20,PHEV_mini,25,5_leisure,public,9.9,0.8747903980939393,0.8747903980939393,0.0,636,657,22
21,PHEV_mini,25,6_home,private,9.9,0.7966023045714162,1.0,5.084942385714594,663,672,10
