,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,19.8,1.0,1.0,0.0,1,10,10
1,PHEV_medium,30,0_work,private,9.9,0.9823603886194345,0.9823603886194345,0.0,28,63,36
2,PHEV_medium,30,6_home,public,19.8,0.9406013535851476,1.0,1.7819593924455712,68,75,8
3,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9463719398863581,0.9463719398863581,0.0,84,87,4
4,PHEV_medium,30,6_home,public,19.8,0.9303919439536754,1.0,2.0882416813897375,95,107,13
5,PHEV_medium,30,0_work,private,9.9,0.8686235863299686,1.0,3.9412924101009414,120,139,20
6,PHEV_medium,30,6_home,public,19.8,0.9463429469188188,1.0,1.6097115924354355,143,145,3
7,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9835532462829026,0.9835532462829026,0.0,149,153,5
8,PHEV_medium,30,6_home,public,19.8,0.9497262232798785,1.0,1.5082133016036436,158,203,46
9,PHEV_medium,30,0_work,private,9.9,0.9553719948558325,0.9553719948558325,0.0,206,244,39
10,PHEV_medium,30,5_leisure,public,9.9,0.8054829915526283,0.8054829915526283,0.0,249,257,9
11,PHEV_medium,30,6_home,public,19.8,0.7240638963620273,1.0,8.278083109139182,264,271,8
12,PHEV_medium,30,6_home,public,19.8,0.953808201165667,1.0,1.38575396502999,277,305,29
13,PHEV_medium,30,6_home,public,0.0,0.9746494189726911,0.9746494189726911,0.0,308,399,92
14,PHEV_medium,30,0_work,private,9.9,0.9495887676207749,1.0,1.512336971376752,405,444,40
15,PHEV_medium,30,6_home,public,19.8,0.9840200040673173,0.9840200040673173,0.0,447,447,1
16,PHEV_medium,30,5_leisure,public,19.8,0.9047519551243896,0.9047519551243896,0.0,484,515,32
17,PHEV_medium,30,6_home,public,19.8,0.8828229501682597,1.0,3.5153114949522077,518,587,70
18,PHEV_medium,30,0_work,private,9.9,0.9746494189726911,0.9746494189726911,0.0,597,601,5
19,PHEV_medium,30,5_leisure,public,19.8,0.8119202421494367,0.8119202421494367,0.0,613,614,2
20,PHEV_medium,30,6_home,public,19.8,0.7681782041073341,1.0,6.954653876779978,619,621,3
21,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9567827056773905,0.9567827056773905,0.0,625,647,23
22,PHEV_medium,30,6_home,public,19.8,0.9447687157603393,1.0,1.6569385271898218,650,672,23
