,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,28,28
1,BEV_medium,100,0_work,private,19.8,0.9846605746921299,0.9846605746921299,0.0,31,63,33
2,BEV_medium,100,4_private/ridesharing,public,9.9,0.9576104252502149,0.9576104252502149,0.0,69,83,15
3,BEV_medium,100,6_home,private,9.9,0.9436282259172758,1.0,5.63717740827242,87,117,31
4,BEV_medium,100,0_work,private,19.8,0.9914403316564189,0.9914403316564189,0.0,121,153,33
5,BEV_medium,100,5_leisure,public,0.0,0.952528666523974,0.952528666523974,0.0,158,210,53
6,BEV_medium,100,0_work,private,19.8,0.937754220963128,1.0,6.224577903687201,214,239,26
7,BEV_medium,100,6_home,private,9.9,0.9918295550327489,0.9918295550327489,0.0,243,302,60
8,BEV_medium,100,0_work,private,19.8,0.9459812233855783,1.0,5.4018776614421675,309,331,23
9,BEV_medium,100,6_home,private,9.9,0.9889236778499049,0.9889236778499049,0.0,335,407,73
10,BEV_medium,100,0_work,private,19.8,0.9707593538069142,0.9707593538069142,0.0,411,431,21
11,BEV_medium,100,6_home,private,9.9,0.9649136105859384,0.9649136105859384,0.0,434,494,61
12,BEV_medium,100,2_school,public,9.9,0.9481642850746547,0.9481642850746547,0.0,512,526,15
13,BEV_medium,100,6_home,private,9.9,0.935925612051422,1.0,6.4074387948578,533,536,4
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9947439294294149,0.9947439294294149,0.0,540,549,10
15,BEV_medium,100,6_home,private,9.9,0.9877358353353014,0.9877358353353014,0.0,552,597,46
16,BEV_medium,100,0_work,private,19.8,0.9684415517982626,0.9684415517982626,0.0,600,640,41
17,BEV_medium,100,6_home,private,9.9,0.9538781770287548,0.9538781770287548,0.0,643,645,3
18,BEV_medium,100,5_leisure,public,0.0,0.9450719365344872,0.9450719365344872,0.0,649,653,5
19,BEV_medium,100,6_home,private,9.9,0.9415508950597864,1.0,5.84491049402136,657,672,16
