,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.545724441928151,0.545724441928151,0.0,1,2,2
1,PHEV_medium,30,2_school,public,19.8,0.9354149755798534,0.9354149755798534,0.0,43,65,23
2,PHEV_medium,30,3_shopping,public,0.0,0.9245923356919581,0.9245923356919581,0.0,68,72,5
3,PHEV_medium,30,6_home,public,0.0,0.6388369517937216,0.6388369517937216,0.0,77,145,69
4,PHEV_medium,30,0_work,private,0.0,0.5691482952976378,0.5691482952976378,0.0,149,150,2
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.5140329829281342,0.5140329829281342,0.0,154,158,5
6,PHEV_medium,30,6_home,public,0.0,0.3810558095343247,0.3810558095343247,0.0,163,206,44
7,PHEV_medium,30,0_work,private,0.0,0.36727168297713103,0.36727168297713103,0.0,209,245,37
8,PHEV_medium,30,4_private/ridesharing,public,19.8,0.3300033976779687,1.0,20.099898069660938,249,270,22
9,PHEV_medium,30,6_home,public,0.0,0.9661729769969759,0.9661729769969759,0.0,273,295,23
10,PHEV_medium,30,0_work,private,0.0,0.9292559414995518,0.9292559414995518,0.0,309,345,37
11,PHEV_medium,30,6_home,public,0.0,0.8835309004496336,0.8835309004496336,0.0,349,401,53
12,PHEV_medium,30,0_work,private,0.0,0.8042035318951205,0.8042035318951205,0.0,406,442,37
13,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7937057872014702,0.7937057872014702,0.0,445,451,7
14,PHEV_medium,30,3_shopping,public,45.0,0.7524553178107896,0.7524553178107896,0.0,456,457,2
15,PHEV_medium,30,5_leisure,public,0.0,0.730968049708088,0.730968049708088,0.0,460,485,26
16,PHEV_medium,30,6_home,public,0.0,0.716971056783221,0.716971056783221,0.0,488,561,74
17,PHEV_medium,30,5_leisure,public,0.0,0.6163027186402096,0.6163027186402096,0.0,572,594,23
18,PHEV_medium,30,0_work,private,0.0,0.573602455907728,0.573602455907728,0.0,597,640,44
19,PHEV_medium,30,6_home,public,0.0,0.545724441928151,0.545724441928151,0.0,643,672,30
