,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,0.0,0.7397748235468188,0.7397748235468188,0.0,1,1,1
1,BEV_medium,100,0_work,public,0.0,0.985790534186178,0.985790534186178,0.0,27,48,22
2,BEV_medium,100,6_home,private,0.0,0.977620089218927,0.977620089218927,0.0,51,61,11
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.9714922554934886,0.9714922554934886,0.0,64,67,4
4,BEV_medium,100,6_home,private,0.0,0.919152477347009,0.919152477347009,0.0,73,102,30
5,BEV_medium,100,0_work,public,0.0,0.9055079912802111,0.9055079912802111,0.0,115,135,21
6,BEV_medium,100,5_leisure,public,0.0,0.8910569836662853,0.8910569836662853,0.0,138,215,78
7,BEV_medium,100,0_work,public,0.0,0.8836272748167523,0.8836272748167523,0.0,218,256,39
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.8761917963590342,0.8761917963590342,0.0,259,308,50
9,BEV_medium,100,0_work,public,0.0,0.8540726140868751,0.8540726140868751,0.0,312,331,20
10,BEV_medium,100,3_shopping,public,0.0,0.8467848511942384,0.8467848511942384,0.0,337,342,6
11,BEV_medium,100,4_private/ridesharing,public,0.0,0.8389134911590937,0.8389134911590937,0.0,345,354,10
12,BEV_medium,100,6_home,private,0.0,0.8336489233746867,0.8336489233746867,0.0,357,397,41
13,BEV_medium,100,0_work,public,0.0,0.8143546398376479,0.8143546398376479,0.0,402,421,20
14,BEV_medium,100,3_shopping,public,0.0,0.798492126046896,0.798492126046896,0.0,425,430,6
15,BEV_medium,100,5_leisure,public,0.0,0.7934490636324005,0.7934490636324005,0.0,433,504,72
16,BEV_medium,100,0_work,public,0.0,0.7882792737709639,0.7882792737709639,0.0,507,531,25
17,BEV_medium,100,4_private/ridesharing,public,19.8,0.759921479596769,0.759921479596769,0.0,537,544,8
18,BEV_medium,100,6_home,private,0.0,0.7558192626854995,0.7558192626854995,0.0,548,561,14
19,BEV_medium,100,5_leisure,public,0.0,0.7438770404580883,0.7438770404580883,0.0,573,602,30
20,BEV_medium,100,6_home,private,0.0,0.7397748235468188,0.7397748235468188,0.0,605,672,68
