,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,6_home,private,0.0,0.9314885361447057,0.9314885361447057,0.0,1,17,17
1,BEV_luxury,120,0_work,private,0.0,0.7798978967705649,0.7798978967705649,0.0,34,75,42
2,BEV_luxury,120,5_leisure,public,9.9,0.7710936369871596,0.7710936369871596,0.0,82,107,26
3,BEV_luxury,120,0_work,private,0.0,0.7489794297897355,0.7489794297897355,0.0,111,131,21
4,BEV_luxury,120,6_home,private,0.0,0.737905598940169,0.737905598940169,0.0,135,210,76
5,BEV_luxury,120,0_work,private,0.0,0.7248290344796664,0.7248290344796664,0.0,215,238,24
6,BEV_luxury,120,6_home,private,0.0,0.7160793825014884,0.7160793825014884,0.0,242,306,65
7,BEV_luxury,120,0_work,private,0.0,0.6922706172908916,0.6922706172908916,0.0,310,331,22
8,BEV_luxury,120,6_home,private,0.0,0.6852640994662549,0.6852640994662549,0.0,334,404,71
9,BEV_luxury,120,0_work,private,0.0,0.6812251777426738,0.6812251777426738,0.0,407,411,5
10,BEV_luxury,120,1_business,public,0.0,0.6610949974998214,0.6610949974998214,0.0,416,417,2
11,BEV_luxury,120,4_private/ridesharing,public,0.0,0.6527896243626465,0.6527896243626465,0.0,420,506,87
12,BEV_luxury,120,5_leisure,public,45.0,0.6207843193367115,1.0,45.505881679594616,511,527,17
13,BEV_luxury,120,6_home,private,0.0,0.9552255755153005,0.9552255755153005,0.0,532,604,73
14,BEV_luxury,120,4_private/ridesharing,public,0.0,0.9408192328407309,0.9408192328407309,0.0,611,661,51
15,BEV_luxury,120,6_home,private,0.0,0.9314885361447057,0.9314885361447057,0.0,668,672,5
