,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,15,15
1,PHEV_medium,30,0_work,public,0.0,0.7143506003974017,0.7143506003974017,0.0,29,57,29
2,PHEV_medium,30,5_leisure,public,9.9,0.6714630430946164,0.6714630430946164,0.0,60,68,9
3,PHEV_medium,30,6_home,private,9.9,0.6257380020446981,1.0,11.227859938659057,72,119,48
4,PHEV_medium,30,0_work,public,0.0,0.9707939341493194,0.9707939341493194,0.0,122,160,39
5,PHEV_medium,30,6_home,private,9.9,0.9369669111462953,1.0,1.890992665611142,163,212,50
6,PHEV_medium,30,0_work,public,0.0,0.9611552220908901,0.9611552220908901,0.0,215,252,38
7,PHEV_medium,30,6_home,private,9.9,0.9491412321738388,1.0,1.525763034784835,255,301,47
8,PHEV_medium,30,0_work,public,0.0,0.9611552220908901,0.9611552220908901,0.0,304,312,9
9,PHEV_medium,30,2_school,public,45.0,0.9486179381027225,0.9486179381027225,0.0,317,342,26
10,PHEV_medium,30,6_home,private,9.9,0.9228506121600042,1.0,2.3144816351998743,345,414,70
11,PHEV_medium,30,0_work,public,0.0,0.9707939341493194,0.9707939341493194,0.0,417,446,30
12,PHEV_medium,30,6_home,private,9.9,0.9468819261853738,1.0,1.5935422144387856,449,481,33
13,PHEV_medium,30,5_leisure,public,0.0,0.959252471617223,0.959252471617223,0.0,485,520,36
14,PHEV_medium,30,3_shopping,public,0.0,0.8945959795320921,0.8945959795320921,0.0,525,528,4
15,PHEV_medium,30,6_home,private,9.9,0.8726669745759623,1.0,3.8199907627211305,531,606,76
16,PHEV_medium,30,2_school,public,0.0,0.9593734592707645,0.9593734592707645,0.0,610,644,35
17,PHEV_medium,30,6_home,private,9.9,0.921580430252109,1.0,2.35258709243673,647,672,26
