,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,0_work,private,19.8,0.9053081991010848,1.0,2.367295022472879,40,50,11
1,PHEV_mini,25,6_home,public,0.0,0.9865584579479589,0.9865584579479589,0.0,53,104,52
2,PHEV_mini,25,0_work,private,19.8,0.782643338937446,1.0,5.43391652656385,124,143,20
3,PHEV_mini,25,6_home,public,0.0,0.9789412165984904,0.9789412165984904,0.0,146,210,65
4,PHEV_mini,25,0_work,private,19.8,0.9286792400161574,1.0,1.7830189995960644,213,243,31
5,PHEV_mini,25,6_home,public,0.0,0.9884627682853261,0.9884627682853261,0.0,246,311,66
6,PHEV_mini,25,0_work,private,19.8,0.9678206745807146,0.9678206745807146,0.0,314,336,23
7,PHEV_mini,25,6_home,public,0.0,0.9315274084802682,0.9315274084802682,0.0,340,388,49
8,PHEV_mini,25,0_work,private,19.8,0.8812654318979352,1.0,2.968364202551621,405,417,13
9,PHEV_mini,25,6_home,public,0.0,0.9694196649116549,0.9694196649116549,0.0,420,468,49
10,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9222044567939652,0.9222044567939652,0.0,473,505,33
11,PHEV_mini,25,0_work,private,19.8,0.9108185764886416,1.0,2.2295355877839595,508,546,39
12,PHEV_mini,25,6_home,public,0.0,0.9541851822127179,0.9541851822127179,0.0,549,602,54
13,PHEV_mini,25,0_work,private,19.8,0.9409480592275368,1.0,1.4762985193115807,605,609,5
14,PHEV_mini,25,4_private/ridesharing,public,9.9,0.9056531110324741,0.9056531110324741,0.0,614,616,3
