,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,1.0,1.0,0.0,1,18,18
1,BEV_mini,70,0_work,private,0.0,0.9895771081671803,0.9895771081671803,0.0,28,63,36
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.9810837189514525,0.9810837189514525,0.0,66,116,51
3,BEV_mini,70,0_work,private,0.0,0.9442008878385431,0.9442008878385431,0.0,122,164,43
4,BEV_mini,70,4_private/ridesharing,public,19.8,0.9376990917180554,0.9376990917180554,0.0,168,174,7
5,BEV_mini,70,6_home,private,19.8,0.933013216414552,1.0,4.689074850981357,179,180,2
6,BEV_mini,70,5_leisure,public,19.8,0.9956722829962723,0.9956722829962723,0.0,185,210,26
7,BEV_mini,70,0_work,private,0.0,0.9910576705176186,0.9910576705176186,0.0,213,236,24
8,BEV_mini,70,6_home,private,19.8,0.979733151563315,0.979733151563315,0.0,239,248,10
9,BEV_mini,70,4_private/ridesharing,public,0.0,0.9667586778832971,0.9667586778832971,0.0,253,259,7
10,BEV_mini,70,6_home,private,19.8,0.9607450738496336,0.9607450738496336,0.0,262,308,47
11,BEV_mini,70,0_work,private,0.0,0.9554850969982948,0.9554850969982948,0.0,311,331,21
12,BEV_mini,70,4_private/ridesharing,public,0.0,0.9300631664730262,0.9300631664730262,0.0,335,337,3
13,BEV_mini,70,6_home,private,19.8,0.9140915969631623,1.0,6.013588212578637,342,401,60
14,BEV_mini,70,0_work,private,0.0,0.9947400231486612,0.9947400231486612,0.0,404,427,24
15,BEV_mini,70,6_home,private,19.8,0.9701382168927569,0.9701382168927569,0.0,431,500,70
16,BEV_mini,70,0_work,private,0.0,0.9184120052080897,0.9184120052080897,0.0,505,529,25
17,BEV_mini,70,6_home,private,19.8,0.9084152149839462,1.0,6.410934951123767,532,555,24
18,BEV_mini,70,6_home,private,19.8,0.9552871781394675,0.9552871781394675,0.0,559,624,66
19,BEV_mini,70,5_leisure,public,0.0,0.8506588308044309,0.8506588308044309,0.0,636,653,18
20,BEV_mini,70,6_home,private,19.8,0.8433174980406074,1.0,10.967775137157481,661,672,12
