,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,1.0,1.0,0.0,1,28,28
1,PHEV_mini,25,0_work,public,45.0,0.8405147053060692,1.0,3.98713236734827,29,52,24
2,PHEV_mini,25,3_shopping,public,45.0,0.9199275591571268,0.9199275591571268,0.0,56,63,8
3,PHEV_mini,25,6_home,private,9.9,0.8874429137314145,1.0,2.813927156714638,66,77,12
4,PHEV_mini,25,5_leisure,public,0.0,0.9814205286477604,0.9814205286477604,0.0,85,104,20
5,PHEV_mini,25,0_work,public,45.0,0.9181998533064243,1.0,2.045003667339393,117,159,43
6,PHEV_mini,25,6_home,private,9.9,0.8532567343322606,1.0,3.6685816416934856,164,202,39
7,PHEV_mini,25,0_work,public,45.0,0.9645479648565277,0.9645479648565277,0.0,205,220,16
8,PHEV_mini,25,2_school,public,19.8,0.8017679370821194,0.8017679370821194,0.0,226,240,15
9,PHEV_mini,25,6_home,private,9.9,0.7254841538969634,1.0,6.862896152575915,245,255,11
10,PHEV_mini,25,2_school,public,19.8,0.9728862135821068,0.9728862135821068,0.0,259,282,24
11,PHEV_mini,25,6_home,private,9.9,0.9518274301805972,0.9518274301805972,0.0,286,301,16
12,PHEV_mini,25,0_work,public,45.0,0.9311853364759858,1.0,1.7203665881003554,304,336,33
13,PHEV_mini,25,6_home,private,9.9,0.9046731134411728,1.0,2.383172163970679,343,406,64
14,PHEV_mini,25,0_work,public,45.0,0.9367793246586639,1.0,1.5805168835334031,409,438,30
15,PHEV_mini,25,1_business,public,45.0,0.6949588632781337,0.6949588632781337,0.0,444,449,6
16,PHEV_mini,25,6_home,private,9.9,0.6758043902139913,1.0,8.104890244650218,452,486,35
17,PHEV_mini,25,0_work,public,45.0,0.9645479648565277,0.9645479648565277,0.0,511,533,23
18,PHEV_mini,25,6_home,private,9.9,0.9320633194308154,1.0,1.698417014229614,538,602,65
19,PHEV_mini,25,5_leisure,public,9.9,0.9156571719032762,0.9156571719032762,0.0,609,612,4
20,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9012913171051694,0.9012913171051694,0.0,615,616,2
21,PHEV_mini,25,5_leisure,public,19.8,0.8477750624824226,0.8477750624824226,0.0,621,628,8
22,PHEV_mini,25,3_shopping,public,45.0,0.8283910286437964,0.8283910286437964,0.0,631,635,5
23,PHEV_mini,25,5_leisure,public,45.0,0.8180319768846174,0.8180319768846174,0.0,638,644,7
24,PHEV_mini,25,6_home,private,9.9,0.768408538422601,1.0,5.789786539434974,647,672,26
