,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,0.0,0.8562344564059268,0.8562344564059268,0.0,1,27,27
1,PHEV_medium,30,0_work,private,19.8,0.601503515655415,1.0,11.95489453033755,29,45,17
2,PHEV_medium,30,6_home,private,0.0,0.986003007075133,0.986003007075133,0.0,48,53,6
3,PHEV_medium,30,0_work,private,19.8,0.9587246836361383,0.9587246836361383,0.0,56,106,51
4,PHEV_medium,30,2_school,public,0.0,0.91066275141662,0.91066275141662,0.0,128,158,31
5,PHEV_medium,30,6_home,private,0.0,0.8411416742729132,0.8411416742729132,0.0,167,216,50
6,PHEV_medium,30,0_work,private,19.8,0.7868749570703164,1.0,6.393751287890508,219,257,39
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.988015003050488,0.988015003050488,0.0,260,261,2
8,PHEV_medium,30,5_leisure,public,0.0,0.9729478217078115,0.9729478217078115,0.0,264,271,8
9,PHEV_medium,30,6_home,private,0.0,0.9609338317907602,0.9609338317907602,0.0,274,302,29
10,PHEV_medium,30,0_work,private,19.8,0.8951006601180481,1.0,3.146980196458556,306,336,31
11,PHEV_medium,30,6_home,private,0.0,0.9741049890282387,0.9741049890282387,0.0,339,392,54
12,PHEV_medium,30,0_work,private,19.8,0.8851389084152963,1.0,3.445832747541111,408,449,42
13,PHEV_medium,30,6_home,private,0.0,0.9800539980516859,0.9800539980516859,0.0,452,468,17
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9353494514732147,0.9353494514732147,0.0,472,496,25
15,PHEV_medium,30,6_home,private,0.0,0.9233354615561634,0.9233354615561634,0.0,499,503,5
16,PHEV_medium,30,0_work,private,19.8,0.8575022898834513,1.0,4.2749313034964596,511,525,15
17,PHEV_medium,30,5_leisure,public,45.0,0.9827927897373152,0.9827927897373152,0.0,529,543,15
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9247029728560879,0.9247029728560879,0.0,553,556,4
19,PHEV_medium,30,5_leisure,public,19.8,0.8860954733933194,0.8860954733933194,0.0,564,579,16
20,PHEV_medium,30,6_home,private,0.0,0.8562344564059268,0.8562344564059268,0.0,583,672,90
