,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.952291955942266,0.952291955942266,0.0,1,25,25
1,PHEV_medium,30,0_work,private,0.0,0.9303113435039162,0.9303113435039162,0.0,34,46,13
2,PHEV_medium,30,6_home,public,0.0,0.842943239289868,0.842943239289868,0.0,51,110,60
3,PHEV_medium,30,0_work,private,0.0,0.7173500528548942,0.7173500528548942,0.0,114,147,34
4,PHEV_medium,30,6_home,public,0.0,0.6894720388753172,0.6894720388753172,0.0,150,206,57
5,PHEV_medium,30,0_work,private,0.0,0.6621937154363224,0.6621937154363224,0.0,209,251,43
6,PHEV_medium,30,5_leisure,public,0.0,0.6342863605735958,0.6342863605735958,0.0,254,285,32
7,PHEV_medium,30,6_home,public,0.0,0.612357355617466,0.612357355617466,0.0,288,296,9
8,PHEV_medium,30,0_work,private,0.0,0.5735125777083561,0.5735125777083561,0.0,309,345,37
9,PHEV_medium,30,6_home,public,0.0,0.553566575760042,0.553566575760042,0.0,348,397,50
10,PHEV_medium,30,0_work,private,0.0,0.5108663130275604,0.5108663130275604,0.0,400,439,40
11,PHEV_medium,30,3_shopping,public,0.0,0.4836594572535499,0.4836594572535499,0.0,442,444,3
12,PHEV_medium,30,5_leisure,public,9.9,0.3936912637105803,1.0,18.189262088682593,449,458,10
13,PHEV_medium,30,6_home,public,0.0,0.9284959198484775,0.9284959198484775,0.0,462,508,47
14,PHEV_medium,30,5_leisure,public,0.0,0.9112887095857927,0.9112887095857927,0.0,511,520,10
15,PHEV_medium,30,6_home,public,0.0,0.8992747196687414,0.8992747196687414,0.0,523,524,2
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8233378757171729,0.8233378757171729,0.0,527,535,9
17,PHEV_medium,30,6_home,public,0.0,0.6943267083389949,0.6943267083389949,0.0,544,597,54
18,PHEV_medium,30,0_work,private,0.0,0.6709038697233719,0.6709038697233719,0.0,600,633,34
19,PHEV_medium,30,5_leisure,public,45.0,0.6558366883806954,1.0,10.324899348579137,636,649,14
20,PHEV_medium,30,6_home,public,0.0,0.952291955942266,0.952291955942266,0.0,652,672,21
