,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,3.33,1.0,1.0,0.0,1,11,11
1,PHEV_medium,30,0_work,public,0.0,0.9669384493259476,0.9669384493259476,0.0,27,64,38
2,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9296701640267854,0.9296701640267854,0.0,68,69,2
3,PHEV_medium,30,6_home,private,3.33,0.9176561741097341,1.0,2.470314776707977,73,111,39
4,PHEV_medium,30,0_work,public,0.0,0.9785049037960628,0.9785049037960628,0.0,118,126,9
5,PHEV_medium,30,3_shopping,public,0.0,0.9653416616387225,0.9653416616387225,0.0,129,130,2
6,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8388382409878534,0.8388382409878534,0.0,136,147,12
7,PHEV_medium,30,6_home,private,3.33,0.8231263720189739,0.9181222918674513,2.8498775954543234,150,212,63
8,PHEV_medium,30,0_work,public,0.0,0.7404800603169592,0.7404800603169592,0.0,219,248,30
9,PHEV_medium,30,5_leisure,public,45.0,0.7232728500542744,0.7232728500542744,0.0,252,258,7
10,PHEV_medium,30,6_home,private,3.33,0.6973778390825132,1.0,9.078664827524605,262,306,45
11,PHEV_medium,30,0_work,public,0.0,0.9862158734428063,0.9862158734428063,0.0,309,330,22
12,PHEV_medium,30,5_leisure,public,0.0,0.7892462338994177,0.7892462338994177,0.0,341,362,22
13,PHEV_medium,30,6_home,private,3.33,0.7712832349589193,1.0,6.861502951232422,365,394,30
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.988015003050488,0.988015003050488,0.0,409,418,10
15,PHEV_medium,30,6_home,private,3.33,0.9660859980943581,0.9660859980943581,0.0,424,484,61
16,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8232228026290095,0.8232228026290095,0.0,489,507,19
17,PHEV_medium,30,5_leisure,public,19.8,0.8038755634463163,0.8038755634463163,0.0,510,521,12
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.7279387194947478,0.7279387194947478,0.0,525,528,4
19,PHEV_medium,30,5_leisure,public,0.0,0.7085914803120545,0.7085914803120545,0.0,531,582,52
20,PHEV_medium,30,6_home,private,3.33,0.6628664392621363,1.0,10.114006822135911,593,672,80
