,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,6,6
1,BEV_medium,100,0_work,public,0.0,0.9829656354510576,0.9829656354510576,0.0,29,32,4
2,BEV_medium,100,1_business,public,0.0,0.9621852571942635,0.9621852571942635,0.0,38,41,4
3,BEV_medium,100,6_home,private,19.8,0.9499465841710308,1.0,5.005341582896916,46,60,15
4,BEV_medium,100,4_private/ridesharing,public,45.0,0.9956156925842681,0.9956156925842681,0.0,63,75,13
5,BEV_medium,100,6_home,private,19.8,0.9909323002364298,0.9909323002364298,0.0,78,113,36
6,BEV_medium,100,0_work,public,0.0,0.9812426723988005,0.9812426723988005,0.0,116,141,26
7,BEV_medium,100,6_home,private,19.8,0.9771404554875309,0.9771404554875309,0.0,144,206,63
8,BEV_medium,100,0_work,public,0.0,0.9420267390338178,0.9420267390338178,0.0,211,246,36
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9389500763503656,0.9389500763503656,0.0,249,261,13
10,BEV_medium,100,6_home,private,19.8,0.9307796313831146,1.0,6.922036861688541,264,307,44
11,BEV_medium,100,0_work,public,0.0,0.9942652303915392,0.9942652303915392,0.0,310,405,96
12,BEV_medium,100,1_business,public,19.8,0.9902722536611652,0.9902722536611652,0.0,411,418,8
13,BEV_medium,100,3_shopping,public,19.8,0.9757817000141118,0.9757817000141118,0.0,427,430,4
14,BEV_medium,100,4_private/ridesharing,public,0.0,0.9652950505144076,0.9652950505144076,0.0,433,446,14
15,BEV_medium,100,3_shopping,public,0.0,0.9573213075499217,0.9573213075499217,0.0,451,454,4
16,BEV_medium,100,5_leisure,public,9.9,0.9535326378286836,0.9535326378286836,0.0,457,496,40
17,BEV_medium,100,6_home,private,19.8,0.9453621928614325,1.0,5.463780713856748,499,507,9
18,BEV_medium,100,0_work,public,0.0,0.9807057164629612,0.9807057164629612,0.0,511,539,29
19,BEV_medium,100,6_home,private,19.8,0.970210569749435,0.970210569749435,0.0,543,590,48
20,BEV_medium,100,0_work,public,0.0,0.9582610229237093,0.9582610229237093,0.0,601,643,43
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.952133189198271,0.952133189198271,0.0,652,655,4
22,BEV_medium,100,6_home,private,19.8,0.9352451126824879,1.0,6.475488731751211,660,672,13
