,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,0_work,public,0.0,0.5989565727856484,0.5989565727856484,0.0,1,6,6
1,BEV_mini,70,0_work,public,0.0,0.9869956506764398,0.9869956506764398,0.0,28,61,34
2,BEV_mini,70,6_home,public,0.0,0.9683686237062558,0.9683686237062558,0.0,65,74,10
3,BEV_mini,70,6_home,public,0.0,0.9427419023417741,0.9427419023417741,0.0,82,132,51
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.925286344197466,0.925286344197466,0.0,138,143,6
5,BEV_mini,70,5_leisure,public,0.0,0.9130778633819926,0.9130778633819926,0.0,146,147,2
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.9006012879757846,0.9006012879757846,0.0,150,153,4
7,BEV_mini,70,3_shopping,public,0.0,0.8895340994508483,0.8895340994508483,0.0,156,175,20
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.8367277638660285,0.8367277638660285,0.0,180,204,25
9,BEV_mini,70,0_work,public,0.0,0.8308224226420046,0.8308224226420046,0.0,207,252,46
10,BEV_mini,70,6_home,public,0.0,0.820825632417861,0.820825632417861,0.0,255,305,51
11,BEV_mini,70,0_work,public,0.0,0.8129841980757817,0.8129841980757817,0.0,308,314,7
12,BEV_mini,70,1_business,public,0.0,0.7870346101074047,0.7870346101074047,0.0,320,323,4
13,BEV_mini,70,0_work,public,0.0,0.7649951595662529,0.7649951595662529,0.0,328,357,30
14,BEV_mini,70,6_home,public,0.0,0.7357463027547884,0.7357463027547884,0.0,361,395,35
15,BEV_mini,70,0_work,public,0.0,0.710480030350211,0.710480030350211,0.0,404,438,35
16,BEV_mini,70,3_shopping,public,0.0,0.6958867296861422,0.6958867296861422,0.0,443,450,8
17,BEV_mini,70,4_private/ridesharing,public,0.0,0.6908786283870846,0.6908786283870846,0.0,453,455,3
18,BEV_mini,70,0_work,public,0.0,0.6798103721815797,0.6798103721815797,0.0,461,501,41
19,BEV_mini,70,3_shopping,public,0.0,0.6660006519928736,0.6660006519928736,0.0,510,519,10
20,BEV_mini,70,6_home,public,0.0,0.6533484043084099,0.6533484043084099,0.0,525,531,7
21,BEV_mini,70,4_private/ridesharing,public,19.8,0.6498339978307823,0.6498339978307823,0.0,534,535,2
22,BEV_mini,70,5_leisure,public,45.0,0.6419241154580793,0.6419241154580793,0.0,538,545,8
23,BEV_mini,70,6_home,public,0.0,0.6352466470593358,0.6352466470593358,0.0,551,580,30
24,BEV_mini,70,5_leisure,public,19.8,0.6259038985390426,0.6259038985390426,0.0,600,614,15
25,BEV_mini,70,6_home,public,0.0,0.6132516508545789,0.6132516508545789,0.0,623,658,36
26,BEV_mini,70,0_work,public,0.0,0.5989565727856484,0.5989565727856484,0.0,662,672,11
