,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,2,2
1,BEV_mini,70,0_work,public,0.0,0.9895771081671803,0.9895771081671803,0.0,27,39,13
2,BEV_mini,70,3_shopping,public,45.0,0.9765509684538369,0.9765509684538369,0.0,42,44,3
3,BEV_mini,70,5_leisure,public,9.9,0.9614767553431832,0.9614767553431832,0.0,47,73,27
4,BEV_mini,70,6_home,private,9.9,0.9322278985317187,1.0,4.744047102779689,78,116,39
5,BEV_mini,70,0_work,public,0.0,0.9902224725398654,0.9902224725398654,0.0,119,121,3
6,BEV_mini,70,1_business,public,9.9,0.9863989143005535,0.9863989143005535,0.0,124,126,3
7,BEV_mini,70,6_home,private,9.9,0.9478559563779686,1.0,3.6500830535421978,133,201,69
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9900129159628421,0.9900129159628421,0.0,207,211,5
9,BEV_mini,70,0_work,public,0.0,0.9731363804031712,0.9731363804031712,0.0,217,258,42
10,BEV_mini,70,6_home,private,9.9,0.9591661101755332,1.0,2.858372287712675,264,306,43
11,BEV_mini,70,0_work,public,0.0,0.9850595575583845,0.9850595575583845,0.0,309,354,46
12,BEV_mini,70,5_leisure,public,0.0,0.9792989744070666,0.9792989744070666,0.0,357,369,13
13,BEV_mini,70,6_home,private,9.9,0.969302184182923,0.969302184182923,0.0,375,405,31
14,BEV_mini,70,0_work,public,0.0,0.9550071061139925,0.9550071061139925,0.0,408,437,30
15,BEV_mini,70,6_home,private,9.9,0.945674180254929,1.0,3.8028073821549704,440,495,56
16,BEV_mini,70,0_work,public,0.0,0.9953853875213463,0.9953853875213463,0.0,498,533,36
17,BEV_mini,70,6_home,private,9.9,0.9774222249162423,0.9774222249162423,0.0,541,596,56
18,BEV_mini,70,0_work,public,0.0,0.9708715193195333,0.9708715193195333,0.0,600,634,35
19,BEV_mini,70,6_home,private,9.9,0.8845303271111863,1.0,8.08287710221696,641,672,32
