,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.8144873210935208,0.8144873210935208,0.0,27,41,15
1,BEV_medium,100,6_home,private,9.9,0.7993427708874442,1.0,20.06572291125558,45,111,67
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9925645215422819,0.9925645215422819,0.0,123,126,4
3,BEV_medium,100,2_school,public,0.0,0.9867109608845898,0.9867109608845898,0.0,131,136,6
4,BEV_medium,100,3_shopping,public,45.0,0.939293363788774,0.939293363788774,0.0,148,149,2
5,BEV_medium,100,6_home,private,9.9,0.9346099714409357,1.0,6.539002855906428,152,213,62
6,BEV_medium,100,0_work,private,0.0,0.9908753519093948,0.9908753519093948,0.0,216,249,34
7,BEV_medium,100,5_leisure,public,0.0,0.9751699516022115,0.9751699516022115,0.0,260,268,9
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9699138810316265,0.9699138810316265,0.0,275,280,6
9,BEV_medium,100,6_home,private,9.9,0.9640681378106506,0.9640681378106506,0.0,286,299,14
10,BEV_medium,100,0_work,private,0.0,0.9425139352855155,0.9425139352855155,0.0,306,322,17
11,BEV_medium,100,4_private/ridesharing,public,45.0,0.9385655094472102,0.9385655094472102,0.0,328,335,8
12,BEV_medium,100,6_home,private,9.9,0.9286515381702527,1.0,7.13484618297473,340,344,5
13,BEV_medium,100,4_private/ridesharing,public,0.0,0.9912568768100021,0.9912568768100021,0.0,348,355,8
14,BEV_medium,100,3_shopping,public,0.0,0.9846550939892147,0.9846550939892147,0.0,358,361,4
15,BEV_medium,100,6_home,private,9.9,0.9729975964025508,0.9729975964025508,0.0,364,400,37
16,BEV_medium,100,4_private/ridesharing,public,0.0,0.9559727232414476,0.9559727232414476,0.0,403,502,100
17,BEV_medium,100,3_shopping,public,19.8,0.9390812393429219,0.9390812393429219,0.0,506,508,3
18,BEV_medium,100,6_home,private,9.9,0.9326543206853771,1.0,6.734567931462287,512,566,55
19,BEV_medium,100,5_leisure,public,0.0,0.989939366812475,0.989939366812475,0.0,576,578,3
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9702992041868121,0.9702992041868121,0.0,581,584,4
21,BEV_medium,100,0_work,private,0.0,0.9662593738194236,0.9662593738194236,0.0,602,608,7
22,BEV_medium,100,6_home,private,9.9,0.9609948060350165,0.9609948060350165,0.0,611,645,35
23,BEV_medium,100,4_private/ridesharing,public,0.0,0.9500722749578856,0.9500722749578856,0.0,649,665,17
