,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,1.0,1.0,0.0,1,8,8
1,BEV_medium,100,0_work,public,0.0,0.9637563240522388,0.9637563240522388,0.0,30,57,28
2,BEV_medium,100,6_home,private,9.9,0.9584917562678317,0.9584917562678317,0.0,61,99,39
3,BEV_medium,100,0_work,public,0.0,0.9521920069123468,0.9521920069123468,0.0,111,136,26
4,BEV_medium,100,5_leisure,public,0.0,0.9471489444978514,0.9471489444978514,0.0,139,141,3
5,BEV_medium,100,6_home,private,9.9,0.9337479206014812,1.0,6.625207939851885,144,159,16
6,BEV_medium,100,4_private/ridesharing,public,0.0,0.9742574952903649,0.9742574952903649,0.0,162,163,2
7,BEV_medium,100,6_home,private,9.9,0.9707364538156641,0.9707364538156641,0.0,166,172,7
8,BEV_medium,100,5_leisure,public,0.0,0.9531494644685947,0.9531494644685947,0.0,175,179,5
9,BEV_medium,100,6_home,private,9.9,0.9432354931916372,1.0,5.676450680836275,186,214,29
10,BEV_medium,100,0_work,public,0.0,0.9959601696326115,0.9959601696326115,0.0,218,254,37
11,BEV_medium,100,6_home,private,9.9,0.9895332509750667,0.9895332509750667,0.0,257,309,53
12,BEV_medium,100,0_work,public,0.0,0.9736288459201725,0.9736288459201725,0.0,313,332,20
13,BEV_medium,100,3_shopping,public,19.8,0.9670270630993851,0.9670270630993851,0.0,336,338,3
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9626427556836532,0.9626427556836532,0.0,341,349,9
15,BEV_medium,100,6_home,private,9.9,0.9550534861529709,0.9550534861529709,0.0,352,398,47
16,BEV_medium,100,4_private/ridesharing,public,19.8,0.896619863136341,0.896619863136341,0.0,403,408,6
17,BEV_medium,100,0_work,public,0.0,0.8699808428879892,0.8699808428879892,0.0,413,447,35
18,BEV_medium,100,6_home,private,9.9,0.8408880822042614,1.0,15.911191779573864,455,500,46
19,BEV_medium,100,0_work,public,0.0,0.951891749364733,0.951891749364733,0.0,505,516,12
20,BEV_medium,100,6_home,private,9.9,0.9466271815803259,1.0,5.337281841967412,519,521,3
21,BEV_medium,100,3_shopping,public,19.8,0.9957991474306849,0.9957991474306849,0.0,524,525,2
22,BEV_medium,100,5_leisure,public,0.0,0.9819753361633877,0.9819753361633877,0.0,528,542,15
23,BEV_medium,100,4_private/ridesharing,public,19.8,0.9662581077345642,0.9662581077345642,0.0,546,601,56
24,BEV_medium,100,5_leisure,public,0.0,0.9618422416666974,0.9618422416666974,0.0,604,615,12
25,BEV_medium,100,4_private/ridesharing,public,0.0,0.9565861710961123,0.9565861710961123,0.0,619,620,2
26,BEV_medium,100,5_leisure,public,19.8,0.9252008621232118,0.9252008621232118,0.0,626,631,6
27,BEV_medium,100,6_home,private,9.9,0.9117998382268416,1.0,8.820016177315837,637,672,36
