,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,0.0,0.9264558586805445,0.9264558586805445,0.0,28,58,31
1,PHEV_medium,30,3_shopping,public,45.0,0.9121223153884817,0.9121223153884817,0.0,64,74,11
2,PHEV_medium,30,6_home,private,3.33,0.8763122893776418,1.0,3.710631318670745,77,112,36
3,PHEV_medium,30,0_work,public,0.0,0.9688661917376336,0.9688661917376336,0.0,115,154,40
4,PHEV_medium,30,6_home,private,3.33,0.9330561657267937,1.0,2.008315028196188,157,166,10
5,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9820659940270409,0.9820659940270409,0.0,169,200,32
6,PHEV_medium,30,6_home,private,3.33,0.9641029950865424,0.9641029950865424,0.0,204,260,57
7,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9179111962522094,0.9179111962522094,0.0,263,268,6
8,PHEV_medium,30,5_leisure,public,0.0,0.8985639570695162,0.8985639570695162,0.0,272,280,9
9,PHEV_medium,30,6_home,private,3.33,0.8191278648867308,0.8746278648867308,1.6649999999999998,285,315,31
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8284360660523978,0.8284360660523978,0.0,327,329,3
11,PHEV_medium,30,6_home,private,3.33,0.7827110250024796,1.0,6.518669249925613,332,389,58
12,PHEV_medium,30,0_work,public,0.0,0.976577161384377,0.976577161384377,0.0,405,440,36
13,PHEV_medium,30,3_shopping,public,19.8,0.9563921124187016,0.9563921124187016,0.0,443,446,4
14,PHEV_medium,30,6_home,private,3.33,0.9304971014469403,1.0,2.0850869565917907,449,499,51
15,PHEV_medium,30,0_work,public,0.0,0.9862158734428063,0.9862158734428063,0.0,502,545,44
16,PHEV_medium,30,6_home,private,3.33,0.9662698714944922,0.9662698714944922,0.0,551,580,30
17,PHEV_medium,30,0_work,public,0.0,0.8830870181166074,0.8830870181166074,0.0,600,635,36
18,PHEV_medium,30,5_leisure,public,45.0,0.8359194029738053,0.8359194029738053,0.0,639,648,10
19,PHEV_medium,30,6_home,private,3.33,0.7941603679395184,0.9051603679395184,3.3299999999999996,651,654,4
20,PHEV_medium,30,5_leisure,public,0.0,0.8900931865968419,0.8900931865968419,0.0,657,666,10
