,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,19.8,1.0,1.0,0.0,1,12,12
1,PHEV_mini,25,3_shopping,public,19.8,0.9896068412731142,0.9896068412731142,0.0,27,30,4
2,PHEV_mini,25,0_work,private,19.8,0.9615597768490722,0.9615597768490722,0.0,33,67,35
3,PHEV_mini,25,6_home,public,19.8,0.9119363383870559,1.0,2.2015915403236024,71,109,39
4,PHEV_mini,25,0_work,private,19.8,0.9719529355759581,0.9719529355759581,0.0,112,152,41
5,PHEV_mini,25,3_shopping,public,19.8,0.9166054012903706,0.9166054012903706,0.0,155,158,4
6,PHEV_mini,25,6_home,public,19.8,0.8993552385635953,1.0,2.5161190359101164,161,203,43
7,PHEV_mini,25,0_work,private,19.8,0.9738041782558157,0.9738041782558157,0.0,206,236,31
8,PHEV_mini,25,3_shopping,public,0.0,0.9566678631951245,0.9566678631951245,0.0,239,240,2
9,PHEV_mini,25,5_leisure,public,19.8,0.8682148253018706,0.8682148253018706,0.0,247,257,11
10,PHEV_mini,25,6_home,public,19.8,0.8414431108882596,1.0,3.9639222277935096,260,268,9
11,PHEV_mini,25,4_private/ridesharing,public,19.8,0.9399306971050824,0.9399306971050824,0.0,273,276,4
12,PHEV_mini,25,6_home,public,19.8,0.8217520864978497,1.0,4.456197837553757,280,311,32
13,PHEV_mini,25,0_work,private,19.8,0.958994236816955,0.958994236816955,0.0,314,354,41
14,PHEV_mini,25,4_private/ridesharing,public,19.8,0.6718359261910082,1.0,8.204101845224795,364,365,2
15,PHEV_mini,25,6_home,public,19.8,0.9199075961401098,1.0,2.002310096497256,370,402,33
16,PHEV_mini,25,0_work,private,19.8,0.9775066636155308,0.9775066636155308,0.0,405,429,25
17,PHEV_mini,25,4_private/ridesharing,public,45.0,0.9617125760643987,0.9617125760643987,0.0,432,434,3
18,PHEV_mini,25,6_home,public,19.8,0.9292279306386865,1.0,1.769301734032838,438,504,67
19,PHEV_mini,25,2_school,public,0.0,0.8753017241853152,0.8753017241853152,0.0,511,532,22
20,PHEV_mini,25,4_private/ridesharing,public,45.0,0.8238018178085496,0.8238018178085496,0.0,538,542,5
21,PHEV_mini,25,6_home,public,19.8,0.7589438966475963,1.0,6.026402583810092,546,595,50
22,PHEV_mini,25,5_leisure,public,0.0,0.9403184306824578,0.9403184306824578,0.0,599,618,20
23,PHEV_mini,25,6_home,public,19.8,0.9287811989677839,1.0,1.780470025805403,621,623,3
24,PHEV_mini,25,5_leisure,public,0.0,0.9526490600720486,0.9526490600720486,0.0,627,637,11
25,PHEV_mini,25,6_home,public,19.8,0.9030256216100323,1.0,2.4243594597491924,641,672,32
