,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9165075307217633,0.9165075307217633,0.0,1,5,5
1,PHEV_medium,30,0_work,private,0.0,0.71932468880473,0.71932468880473,0.0,29,60,32
2,PHEV_medium,30,6_home,private,9.9,0.7033446928720473,1.0,8.899659213838582,63,75,13
3,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9047288767222283,0.9047288767222283,0.0,79,81,3
4,PHEV_medium,30,6_home,private,9.9,0.8907318837973613,1.0,3.2780434860791594,88,108,21
5,PHEV_medium,30,0_work,private,0.0,0.9881436158544922,0.9881436158544922,0.0,111,128,18
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9776458711608419,0.9776458711608419,0.0,133,152,20
7,PHEV_medium,30,5_leisure,public,0.0,0.9668587476581822,0.9668587476581822,0.0,155,158,4
8,PHEV_medium,30,4_private/ridesharing,public,9.9,0.9474374894293613,0.9474374894293613,0.0,163,166,4
9,PHEV_medium,30,5_leisure,public,0.0,0.9366503659267017,0.9366503659267017,0.0,169,182,14
10,PHEV_medium,30,6_home,private,9.9,0.8968743339002305,1.0,3.0937699829930843,187,209,23
11,PHEV_medium,30,0_work,private,0.0,0.9534442524441467,0.9534442524441467,0.0,212,214,3
12,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9057652013539519,0.9057652013539519,0.0,221,227,7
13,PHEV_medium,30,0_work,private,0.0,0.8861978475617006,0.8861978475617006,0.0,230,265,36
14,PHEV_medium,30,5_leisure,public,9.9,0.6977883236983456,1.0,9.06635028904963,276,299,24
15,PHEV_medium,30,0_work,private,0.0,0.9226003738571728,0.9226003738571728,0.0,316,354,39
16,PHEV_medium,30,3_shopping,public,0.0,0.9024153248914973,0.9024153248914973,0.0,358,366,9
17,PHEV_medium,30,6_home,private,9.9,0.8685883018884732,1.0,3.9423509433458026,381,405,25
18,PHEV_medium,30,0_work,private,0.0,0.9457332827974032,0.9457332827974032,0.0,408,430,23
19,PHEV_medium,30,5_leisure,public,0.0,0.9071257833346347,0.9071257833346347,0.0,434,443,10
20,PHEV_medium,30,6_home,private,9.9,0.8395877091987436,1.0,4.812368724037692,448,496,49
21,PHEV_medium,30,5_leisure,public,0.0,0.9892128764973404,0.9892128764973404,0.0,499,506,8
22,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9459955821747309,0.9459955821747309,0.0,510,552,43
23,PHEV_medium,30,5_leisure,public,0.0,0.9180882273120042,0.9180882273120042,0.0,556,563,8
24,PHEV_medium,30,6_home,private,9.9,0.9040912343871372,1.0,2.877262968385883,569,593,25
25,PHEV_medium,30,0_work,private,0.0,0.9418777979740314,0.9418777979740314,0.0,598,629,32
26,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9165075307217633,0.9165075307217633,0.0,632,672,41
