,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,0.0,0.9018387685793507,0.9018387685793507,0.0,1,6,6
1,BEV_mini,70,0_work,private,0.0,0.9960307518940315,0.9960307518940315,0.0,29,53,25
2,BEV_mini,70,6_home,private,0.0,0.9827146398444877,0.9827146398444877,0.0,57,104,48
3,BEV_mini,70,0_work,private,0.0,0.9703556548936126,0.9703556548936126,0.0,121,159,39
4,BEV_mini,70,4_private/ridesharing,public,0.0,0.9603685708564548,0.9603685708564548,0.0,163,170,8
5,BEV_mini,70,6_home,private,0.0,0.8919517165052686,0.8919517165052686,0.0,184,197,14
6,BEV_mini,70,0_work,private,0.0,0.8615225291192102,0.8615225291192102,0.0,201,216,16
7,BEV_mini,70,2_school,public,0.0,0.8529000864413194,0.8529000864413194,0.0,219,220,2
8,BEV_mini,70,6_home,private,0.0,0.8442310249473359,0.8442310249473359,0.0,223,303,81
9,BEV_mini,70,0_work,private,0.0,0.8279998537603501,0.8279998537603501,0.0,307,345,39
10,BEV_mini,70,6_home,private,0.0,0.8073812336949261,0.8073812336949261,0.0,349,406,58
11,BEV_mini,70,4_private/ridesharing,public,45.0,0.7998836410268184,0.7998836410268184,0.0,409,469,61
12,BEV_mini,70,6_home,private,0.0,0.7805927496915543,0.7805927496915543,0.0,477,493,17
13,BEV_mini,70,0_work,private,0.0,0.7650069428772537,0.7650069428772537,0.0,503,513,11
14,BEV_mini,70,6_home,private,0.0,0.75368242392295,0.75368242392295,0.0,517,535,19
15,BEV_mini,70,5_leisure,public,0.0,0.7371753446647062,0.7371753446647062,0.0,540,549,10
16,BEV_mini,70,6_home,private,0.0,0.7311617406310428,0.7311617406310428,0.0,552,560,9
17,BEV_mini,70,4_private/ridesharing,public,19.8,0.723166249689125,1.0,19.37836252176125,566,569,4
18,BEV_mini,70,6_home,private,0.0,0.9853561592202962,0.9853561592202962,0.0,574,598,25
19,BEV_mini,70,0_work,private,0.0,0.9065246438828541,0.9065246438828541,0.0,606,644,39
20,BEV_mini,70,6_home,private,0.0,0.9018387685793507,0.9018387685793507,0.0,647,672,26
