,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.7222622287516314,0.7222622287516314,0.0,1,25,25
1,PHEV_mini,25,0_work,public,0.0,0.9886141196946765,0.9886141196946765,0.0,27,28,2
2,PHEV_mini,25,2_school,public,19.8,0.8551887757225551,0.8551887757225551,0.0,39,55,17
3,PHEV_mini,25,5_leisure,public,0.0,0.47491084227565256,0.47491084227565256,0.0,67,108,42
4,PHEV_mini,25,0_work,public,0.0,0.40798768157460125,0.40798768157460125,0.0,112,114,3
5,PHEV_mini,25,5_leisure,public,0.0,0.34830611225705904,0.34830611225705904,0.0,133,134,2
6,PHEV_mini,25,4_private/ridesharing,public,0.0,0.31680146442264817,0.31680146442264817,0.0,140,146,7
7,PHEV_mini,25,6_home,private,0.0,0.24813492258696065,0.24813492258696065,0.0,151,163,13
8,PHEV_mini,25,4_private/ridesharing,public,0.0,0.23519730054187918,0.23519730054187918,0.0,166,183,18
9,PHEV_mini,25,6_home,private,0.0,0.11892300027201368,0.11892300027201368,0.0,189,207,19
10,PHEV_mini,25,0_work,public,0.0,0.0908759358479718,0.0908759358479718,0.0,210,231,22
11,PHEV_mini,25,6_home,private,0.0,0.045061118060689714,0.045061118060689714,0.0,263,309,47
12,PHEV_mini,25,0_work,public,0.0,0.018865296316505433,0.018865296316505433,0.0,312,348,37
13,PHEV_mini,25,6_home,private,0.0,0.00732806460183151,0.00732806460183151,0.0,351,353,3
14,PHEV_mini,25,3_shopping,public,19.8,0.0,1.0,25.0,356,363,8
15,PHEV_mini,25,5_leisure,public,45.0,0.9711450041564348,0.9711450041564348,0.0,366,395,30
16,PHEV_mini,25,0_work,public,0.0,0.9227342702539594,0.9227342702539594,0.0,417,449,33
17,PHEV_mini,25,6_home,private,0.0,0.9092927282019183,0.9092927282019183,0.0,452,453,2
18,PHEV_mini,25,3_shopping,public,0.0,0.8078669589686618,0.8078669589686618,0.0,459,461,3
19,PHEV_mini,25,6_home,private,0.0,0.6748614787296168,0.6748614787296168,0.0,464,528,65
20,PHEV_mini,25,3_shopping,public,9.9,0.6341241165006074,0.6341241165006074,0.0,531,540,10
21,PHEV_mini,25,4_private/ridesharing,public,0.0,0.6154735634434246,0.6154735634434246,0.0,543,547,5
22,PHEV_mini,25,5_leisure,public,9.9,0.5948389871929199,0.5948389871929199,0.0,551,552,2
23,PHEV_mini,25,3_shopping,public,19.8,0.4990325149045011,1.0,12.52418712738747,558,564,7
24,PHEV_mini,25,4_private/ridesharing,public,0.0,0.9085095765385248,0.9085095765385248,0.0,568,569,2
25,PHEV_mini,25,6_home,private,0.0,0.8607904484138756,0.8607904484138756,0.0,575,607,33
26,PHEV_mini,25,3_shopping,public,19.8,0.800947476572418,0.800947476572418,0.0,617,620,4
27,PHEV_mini,25,5_leisure,public,19.8,0.743321012153141,0.743321012153141,0.0,624,631,8
28,PHEV_mini,25,6_home,private,0.0,0.7222622287516314,0.7222622287516314,0.0,634,672,39
