,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,0.0,0.9322390859156021,0.9322390859156021,0.0,29,77,49
1,PHEV_medium,30,6_home,private,9.9,0.9003950659203938,1.0,2.988148022388187,84,109,26
2,PHEV_medium,30,0_work,private,0.0,0.9245281162688587,0.9245281162688587,0.0,117,137,21
3,PHEV_medium,30,6_home,private,9.9,0.8351770090469948,1.0,4.944689728590157,143,146,4
4,PHEV_medium,30,3_shopping,public,19.8,0.971622843091267,0.971622843091267,0.0,152,155,4
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9417908190714136,0.9417908190714136,0.0,158,159,2
6,PHEV_medium,30,6_home,private,9.9,0.9258108231387309,1.0,2.225675305838074,163,211,49
7,PHEV_medium,30,0_work,private,0.0,0.9650107069142618,0.9650107069142618,0.0,214,223,10
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8890738629626933,0.8890738629626933,0.0,228,231,4
9,PHEV_medium,30,3_shopping,public,19.8,0.8747403196706305,0.8747403196706305,0.0,235,236,2
10,PHEV_medium,30,4_private/ridesharing,public,0.0,0.831523025348021,0.831523025348021,0.0,241,244,4
11,PHEV_medium,30,6_home,private,9.9,0.769933960235577,1.0,6.9019811929326895,248,307,60
12,PHEV_medium,30,0_work,private,0.0,0.9148894042104293,0.9148894042104293,0.0,311,346,36
13,PHEV_medium,30,6_home,private,9.9,0.8176062849573026,1.0,5.471811451280923,350,355,6
14,PHEV_medium,30,3_shopping,public,0.0,0.9704525419565445,0.9704525419565445,0.0,359,360,2
15,PHEV_medium,30,6_home,private,9.9,0.9148124858675477,1.0,2.5556254239735687,363,399,37
16,PHEV_medium,30,0_work,private,0.0,0.976577161384377,0.976577161384377,0.0,404,443,40
17,PHEV_medium,30,6_home,private,9.9,0.9407671353735372,1.0,1.7769859387938847,448,501,54
18,PHEV_medium,30,0_work,private,0.0,0.9804326462077487,0.9804326462077487,0.0,504,543,40
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9074703067679037,0.9074703067679037,0.0,548,567,20
20,PHEV_medium,30,6_home,private,9.9,0.8716602807570639,1.0,3.8501915772880824,575,602,28
