,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,0.0,0.9840955949451058,0.9840955949451058,0.0,30,111,82
1,BEV_medium,100,6_home,private,9.9,0.9765063254144235,0.9765063254144235,0.0,114,118,5
2,BEV_medium,100,0_work,private,0.0,0.9730314747940592,0.9730314747940592,0.0,125,158,34
3,BEV_medium,100,6_home,private,9.9,0.9677669070096521,0.9677669070096521,0.0,161,206,46
4,BEV_medium,100,0_work,private,0.0,0.9490376032196374,0.9490376032196374,0.0,210,247,38
5,BEV_medium,100,5_leisure,public,45.0,0.9176522942467369,0.9176522942467369,0.0,252,259,8
6,BEV_medium,100,4_private/ridesharing,public,9.9,0.9115244605212985,0.9115244605212985,0.0,262,277,16
7,BEV_medium,100,6_home,private,9.9,0.9062598927368914,1.0,9.374010726310855,285,311,27
8,BEV_medium,100,0_work,private,0.0,0.9631913443052147,0.9631913443052147,0.0,317,331,15
9,BEV_medium,100,4_private/ridesharing,public,9.9,0.9230647475405018,0.9230647475405018,0.0,338,405,68
10,BEV_medium,100,0_work,private,0.0,0.9116801804618002,0.9116801804618002,0.0,408,426,19
11,BEV_medium,100,3_shopping,public,45.0,0.905764377712862,0.905764377712862,0.0,429,432,4
12,BEV_medium,100,6_home,private,9.9,0.8987562836187485,1.0,10.124371638125151,435,441,7
13,BEV_medium,100,4_private/ridesharing,public,9.9,0.9964874557391212,0.9964874557391212,0.0,446,448,3
14,BEV_medium,100,3_shopping,public,0.0,0.9926295932057306,0.9926295932057306,0.0,451,452,2
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9786558910866135,0.9786558910866135,0.0,456,457,2
16,BEV_medium,100,5_leisure,public,45.0,0.9115203903558776,0.9115203903558776,0.0,464,466,3
17,BEV_medium,100,6_home,private,9.9,0.9079993488811768,1.0,9.200065111882317,469,502,34
18,BEV_medium,100,0_work,private,0.0,0.985790534186178,0.985790534186178,0.0,505,542,38
19,BEV_medium,100,6_home,private,9.9,0.9811071418383397,0.9811071418383397,0.0,548,600,53
20,BEV_medium,100,5_leisure,public,0.0,0.9779456684637303,0.9779456684637303,0.0,603,671,69
