,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,13,13
1,BEV_medium,100,0_work,public,0.0,0.9942652303915392,0.9942652303915392,0.0,27,65,39
2,BEV_medium,100,6_home,private,19.8,0.977958329312325,0.977958329312325,0.0,71,79,9
3,BEV_medium,100,4_private/ridesharing,public,45.0,0.9661640350803409,0.9661640350803409,0.0,85,116,32
4,BEV_medium,100,0_work,public,0.0,0.959864285724856,0.959864285724856,0.0,119,148,30
5,BEV_medium,100,6_home,private,19.8,0.9191480163097524,1.0,8.08519836902476,154,210,57
6,BEV_medium,100,5_leisure,public,0.0,0.4727907083032128,0.4727907083032128,0.0,213,336,124
7,BEV_medium,100,4_private/ridesharing,public,9.9,0.4378946904676191,1.0,56.21053095323809,341,371,31
8,BEV_medium,100,6_home,private,19.8,0.9883425024133361,0.9883425024133361,0.0,377,390,14
9,BEV_medium,100,0_work,public,0.0,0.9758279758405863,0.9758279758405863,0.0,406,441,36
10,BEV_medium,100,3_shopping,public,9.9,0.9555065915828146,0.9555065915828146,0.0,449,451,3
11,BEV_medium,100,6_home,private,19.8,0.9293197080819309,1.0,7.068029191806913,455,502,48
12,BEV_medium,100,0_work,public,0.0,0.9874854734272502,0.9874854734272502,0.0,505,518,14
13,BEV_medium,100,5_leisure,public,0.0,0.9761704475464679,0.9761704475464679,0.0,522,523,2
14,BEV_medium,100,6_home,private,19.8,0.9685811780157856,0.9685811780157856,0.0,526,577,52
15,BEV_medium,100,5_leisure,public,0.0,0.9020728736316783,0.9020728736316783,0.0,597,599,3
16,BEV_medium,100,6_home,private,19.8,0.8782106918770698,1.0,12.178930812293022,606,672,67
