,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,0.9807651629708599,0.9807651629708599,0.0,1,2,2
1,BEV_medium,100,0_work,private,9.9,0.9869204936802262,0.9869204936802262,0.0,28,63,36
2,BEV_medium,100,6_home,private,19.8,0.9723571189107183,0.9723571189107183,0.0,67,72,6
3,BEV_medium,100,4_private/ridesharing,public,19.8,0.96622928518528,0.96622928518528,0.0,77,79,3
4,BEV_medium,100,0_work,private,9.9,0.952019819371458,0.952019819371458,0.0,87,118,32
5,BEV_medium,100,5_leisure,public,45.0,0.9425863825305616,0.9425863825305616,0.0,121,132,12
6,BEV_medium,100,3_shopping,public,19.8,0.932554699350528,0.932554699350528,0.0,135,143,9
7,BEV_medium,100,6_home,private,19.8,0.9290336578758273,1.0,7.096634212417275,147,206,60
8,BEV_medium,100,0_work,private,9.9,0.9953951898855874,0.9953951898855874,0.0,209,223,15
9,BEV_medium,100,1_business,public,45.0,0.9868825281288695,0.9868825281288695,0.0,228,233,6
10,BEV_medium,100,3_shopping,public,19.8,0.9833676556314035,0.9833676556314035,0.0,236,241,6
11,BEV_medium,100,6_home,private,19.8,0.9699666317350333,0.9699666317350333,0.0,244,296,53
12,BEV_medium,100,0_work,private,9.9,0.9122537254003569,1.0,8.774627459964313,303,399,97
13,BEV_medium,100,4_private/ridesharing,public,9.9,0.9925645215422819,0.9925645215422819,0.0,404,406,3
14,BEV_medium,100,0_work,private,9.9,0.9698803595230987,0.9698803595230987,0.0,412,450,39
15,BEV_medium,100,6_home,private,19.8,0.9483428795147653,1.0,5.165712048523474,454,456,3
16,BEV_medium,100,5_leisure,public,0.0,0.9272197321496058,0.9272197321496058,0.0,472,496,25
17,BEV_medium,100,6_home,private,19.8,0.9143998836898044,1.0,8.56001163101956,499,548,50
18,BEV_medium,100,5_leisure,public,45.0,0.9661059056405847,0.9661059056405847,0.0,557,601,45
19,BEV_medium,100,0_work,private,9.9,0.9434217436214015,1.0,5.6578256378598475,610,620,11
20,BEV_medium,100,5_leisure,public,9.9,0.9924481521989897,0.9924481521989897,0.0,623,634,12
21,BEV_medium,100,4_private/ridesharing,public,0.0,0.988935607938111,0.988935607938111,0.0,637,648,12
22,BEV_medium,100,6_home,private,19.8,0.9807651629708599,0.9807651629708599,0.0,652,672,21
