,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9686807237242848,0.9686807237242848,0.0,31,36,6
2,PHEV_medium,30,6_home,private,9.9,0.9546837307994178,0.9546837307994178,0.0,40,114,75
3,PHEV_medium,30,0_work,private,0.0,0.8406569988345592,0.8406569988345592,0.0,124,185,62
4,PHEV_medium,30,6_home,private,9.9,0.7354418675501697,0.8179418675501697,2.4750000000000005,192,212,21
5,PHEV_medium,30,0_work,private,0.0,0.7752416048176881,0.7752416048176881,0.0,216,218,3
6,PHEV_medium,30,6_home,private,9.9,0.7334825697834012,1.0,7.995522906497964,224,271,48
7,PHEV_medium,30,5_leisure,public,9.9,0.9549724137772063,0.9549724137772063,0.0,274,309,36
8,PHEV_medium,30,0_work,private,0.0,0.879500530046065,0.879500530046065,0.0,313,314,2
9,PHEV_medium,30,4_private/ridesharing,public,19.8,0.8600792718172441,0.8600792718172441,0.0,323,327,5
10,PHEV_medium,30,3_shopping,public,0.0,0.7884009729237781,0.7884009729237781,0.0,330,332,3
11,PHEV_medium,30,6_home,private,9.9,0.6137807363658389,1.0,11.586577909024834,338,401,64
12,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9642189669566995,0.9642189669566995,0.0,404,428,25
13,PHEV_medium,30,6_home,private,9.9,0.9422899620005697,1.0,1.7313011399829092,431,446,16
14,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9865277507946262,0.9865277507946262,0.0,450,456,7
15,PHEV_medium,30,6_home,private,9.9,0.9586497368150492,0.9586497368150492,0.0,459,505,47
16,PHEV_medium,30,0_work,private,0.0,0.9063107620241382,0.9063107620241382,0.0,509,548,40
17,PHEV_medium,30,3_shopping,public,0.0,0.8908069175973529,0.8908069175973529,0.0,552,554,3
18,PHEV_medium,30,6_home,private,9.9,0.8569798945943288,1.0,4.290603162170137,557,597,41
19,PHEV_medium,30,0_work,private,0.0,0.9360945707389738,0.9360945707389738,0.0,601,648,48
20,PHEV_medium,30,6_home,private,9.9,0.8626074875796357,1.0,4.12177537261093,652,672,21
