,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,19.8,1.0,1.0,0.0,1,11,11
1,BEV_medium,100,0_work,private,19.8,0.9846605746921299,0.9846605746921299,0.0,28,48,21
2,BEV_medium,100,6_home,private,19.8,0.9387137263479071,1.0,6.128627365209294,53,72,20
3,BEV_medium,100,4_private/ridesharing,public,9.9,0.9960515741616947,0.9960515741616947,0.0,76,81,6
4,BEV_medium,100,6_home,private,19.8,0.9896246555041499,0.9896246555041499,0.0,84,107,24
5,BEV_medium,100,0_work,private,19.8,0.9765451491843761,0.9765451491843761,0.0,111,134,24
6,BEV_medium,100,5_leisure,public,45.0,0.9602125525305641,0.9602125525305641,0.0,137,143,7
7,BEV_medium,100,4_private/ridesharing,public,45.0,0.9161630215690119,0.9161630215690119,0.0,148,149,2
8,BEV_medium,100,6_home,private,19.8,0.9108984537846048,1.0,8.910154621539522,152,162,11
9,BEV_medium,100,5_leisure,public,0.0,0.9905665631591036,0.9905665631591036,0.0,168,202,35
10,BEV_medium,100,0_work,private,19.8,0.8102530517202011,1.0,18.97469482797989,226,231,6
11,BEV_medium,100,5_leisure,public,0.0,0.8971143075114287,0.8971143075114287,0.0,241,304,64
12,BEV_medium,100,0_work,private,19.8,0.8896845986618958,1.0,11.031540133810424,307,321,15
13,BEV_medium,100,3_shopping,public,19.8,0.9968281175384587,0.9968281175384587,0.0,326,329,4
14,BEV_medium,100,4_private/ridesharing,public,19.8,0.9815467706870619,0.9815467706870619,0.0,350,353,4
15,BEV_medium,100,3_shopping,public,0.0,0.975287977902199,0.975287977902199,0.0,356,358,3
16,BEV_medium,100,4_private/ridesharing,public,45.0,0.9517248810796968,0.9517248810796968,0.0,362,405,44
17,BEV_medium,100,0_work,private,19.8,0.9346905165307544,1.0,6.530948346924559,409,442,34
18,BEV_medium,100,6_home,private,19.8,0.9848554497939234,0.9848554497939234,0.0,452,509,58
19,BEV_medium,100,3_shopping,public,0.0,0.9772246968653621,0.9772246968653621,0.0,516,517,2
20,BEV_medium,100,6_home,private,19.8,0.9678919010249734,0.9678919010249734,0.0,520,596,77
21,BEV_medium,100,0_work,private,19.8,0.9593322326813922,0.9593322326813922,0.0,600,657,58
22,BEV_medium,100,6_home,private,19.8,0.8244655425421437,1.0,17.553445745785634,667,672,6
