,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,45.0,0.9033229497403141,1.0,2.900311507790576,28,65,38
1,PHEV_medium,30,4_private/ridesharing,public,19.8,0.9508336966539435,0.9508336966539435,0.0,69,72,4
2,PHEV_medium,30,6_home,private,19.8,0.899159646580578,1.0,3.0252106025826597,75,107,33
3,PHEV_medium,30,0_work,private,45.0,0.9727216765610053,0.9727216765610053,0.0,110,120,11
4,PHEV_medium,30,3_shopping,public,0.0,0.9174275935536546,0.9174275935536546,0.0,126,129,4
5,PHEV_medium,30,6_home,private,19.8,0.8161784682848965,1.0,5.514645951453105,133,202,70
6,PHEV_medium,30,0_work,private,45.0,0.9707939341493194,0.9707939341493194,0.0,206,229,24
7,PHEV_medium,30,3_shopping,public,0.0,0.9190107545461361,0.9190107545461361,0.0,234,240,7
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.8802552169911121,0.8802552169911121,0.0,244,246,3
9,PHEV_medium,30,6_home,private,19.8,0.8523772030115351,1.0,4.428683909653948,250,302,53
10,PHEV_medium,30,0_work,private,45.0,0.9013952073286283,1.0,2.9581437801411505,306,344,39
11,PHEV_medium,30,3_shopping,public,19.8,0.9798149510343246,0.9798149510343246,0.0,348,349,2
12,PHEV_medium,30,6_home,private,19.8,0.9142598799062492,1.0,2.5722036028125226,354,403,50
13,PHEV_medium,30,0_work,private,45.0,0.8628403590949111,1.0,4.114789227152667,420,458,39
14,PHEV_medium,30,6_home,private,19.8,0.9542749589500817,0.9542749589500817,0.0,462,507,46
15,PHEV_medium,30,3_shopping,public,19.8,0.9001511770774535,0.9001511770774535,0.0,511,513,3
16,PHEV_medium,30,2_school,public,0.0,0.7322968264033803,0.7322968264033803,0.0,520,539,20
17,PHEV_medium,30,6_home,private,19.8,0.7083848184394348,1.0,8.748455446816957,543,595,53
18,PHEV_medium,30,0_work,private,45.0,0.9515165100324607,0.9515165100324607,0.0,598,607,10
