,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,15,15
1,PHEV_medium,30,0_work,private,45.0,0.9380223131506596,1.0,1.8593306054802106,28,62,35
2,PHEV_medium,30,3_shopping,public,45.0,0.9575792294745968,0.9575792294745968,0.0,70,72,3
3,PHEV_medium,30,6_home,private,9.9,0.9455652395575456,1.0,1.633042813273633,75,113,39
4,PHEV_medium,30,0_work,private,45.0,0.9881436158544922,0.9881436158544922,0.0,116,141,26
5,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9122067719029237,0.9122067719029237,0.0,145,151,7
6,PHEV_medium,30,6_home,private,9.9,0.8545837128061111,1.0,4.362488615816666,156,160,5
7,PHEV_medium,30,3_shopping,public,0.0,0.969282240821822,0.969282240821822,0.0,164,170,7
8,PHEV_medium,30,6_home,private,9.9,0.887863145631221,1.0,3.364105631063369,175,201,27
9,PHEV_medium,30,4_private/ridesharing,public,0.0,0.41244838003197914,0.41244838003197914,0.0,218,223,6
10,PHEV_medium,30,3_shopping,public,9.9,0.3852415242579687,0.6327415242579687,7.425,229,231,3
11,PHEV_medium,30,6_home,private,9.9,0.4620872937156609,1.0,16.137381188530174,235,299,65
12,PHEV_medium,30,0_work,private,45.0,0.9592274796792042,0.9592274796792042,0.0,306,346,41
13,PHEV_medium,30,6_home,private,9.9,0.9353154717152586,1.0,1.9405358485422408,349,355,7
14,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9790914895153173,0.9790914895153173,0.0,359,371,13
15,PHEV_medium,30,6_home,private,9.9,0.9115534153794262,1.0,2.6533975386172126,378,398,21
16,PHEV_medium,30,0_work,private,45.0,0.9168171466221152,1.0,2.4954856013365436,402,420,19
17,PHEV_medium,30,6_home,private,9.9,0.9106488927781361,1.0,2.680533216655917,424,501,78
18,PHEV_medium,30,0_work,private,45.0,0.8821177832117697,1.0,3.536466503646909,510,516,7
19,PHEV_medium,30,4_private/ridesharing,public,0.0,0.988015003050488,0.988015003050488,0.0,519,531,13
20,PHEV_medium,30,3_shopping,public,19.8,0.9736814597584251,0.9736814597584251,0.0,534,601,68
21,PHEV_medium,30,5_leisure,public,45.0,0.9521941916557236,0.9521941916557236,0.0,604,606,3
22,PHEV_medium,30,6_home,private,9.9,0.9302651866995938,1.0,2.0920443990121864,613,615,3
23,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9210886515367078,0.9210886515367078,0.0,619,627,9
24,PHEV_medium,30,5_leisure,public,0.0,0.8953213255939895,0.8953213255939895,0.0,631,633,3
25,PHEV_medium,30,6_home,private,9.9,0.8694263146222282,1.0,3.917210561333154,636,672,37
