,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,45.0,0.9399500555623456,1.0,1.801498333129633,28,43,16
1,PHEV_medium,30,6_home,private,3.33,0.8729718356296376,1.0,3.8108449311108705,46,57,12
2,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9716552282360084,0.9716552282360084,0.0,67,68,2
3,PHEV_medium,30,5_leisure,public,0.0,0.9244876130932063,0.9244876130932063,0.0,71,79,9
4,PHEV_medium,30,6_home,private,3.33,0.9085076171605235,1.0,2.744771485184294,84,109,26
5,PHEV_medium,30,0_work,private,45.0,0.9842881310311205,0.9842881310311205,0.0,112,131,20
6,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9633796205464378,0.9633796205464378,0.0,134,147,14
7,PHEV_medium,30,6_home,private,3.33,0.899807552426178,1.0,3.005773427214659,151,218,68
8,PHEV_medium,30,0_work,private,45.0,0.9534442524441467,0.9534442524441467,0.0,221,231,11
9,PHEV_medium,30,5_leisure,public,45.0,0.8891564059412775,0.8891564059412775,0.0,239,242,4
10,PHEV_medium,30,3_shopping,public,19.8,0.8280108172603142,0.8280108172603142,0.0,246,248,3
11,PHEV_medium,30,6_home,private,3.33,0.7961667972651059,1.0,6.114996082046824,251,308,58
12,PHEV_medium,30,0_work,private,45.0,0.9438055403857173,1.0,1.6858337884284813,312,357,46
13,PHEV_medium,30,6_home,private,3.33,0.9840200040673173,0.9840200040673173,0.0,360,404,45
14,PHEV_medium,30,0_work,private,45.0,0.9451752261582074,1.0,1.6447432152537789,408,409,2
15,PHEV_medium,30,2_school,public,19.8,0.9395457486300105,0.9395457486300105,0.0,415,429,15
16,PHEV_medium,30,3_shopping,public,19.8,0.9275528076073927,0.9275528076073927,0.0,441,443,3
17,PHEV_medium,30,6_home,private,3.33,0.8917427815965528,0.9749927815965529,2.4975,446,448,3
18,PHEV_medium,30,5_leisure,public,19.8,0.9385253110537927,0.9385253110537927,0.0,452,512,61
19,PHEV_medium,30,0_work,private,45.0,0.9112469876147979,1.0,2.6625903715560617,515,558,44
20,PHEV_medium,30,6_home,private,3.33,0.9741049890282387,0.9741049890282387,0.0,564,600,37
