,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,public,45.0,1.0,1.0,0.0,1,6,6
1,BEV_mini,70,0_work,private,0.0,0.98828637942181,0.98828637942181,0.0,28,66,39
2,BEV_mini,70,6_home,public,45.0,0.9623568444357457,0.9623568444357457,0.0,75,113,39
3,BEV_mini,70,0_work,private,0.0,0.9474164019941301,0.9474164019941301,0.0,117,150,34
4,BEV_mini,70,4_private/ridesharing,public,19.8,0.9259776576593418,0.9259776576593418,0.0,154,156,3
5,BEV_mini,70,3_shopping,public,0.0,0.9215709031749888,0.9215709031749888,0.0,159,161,3
6,BEV_mini,70,4_private/ridesharing,public,0.0,0.910588022590211,0.910588022590211,0.0,165,168,4
7,BEV_mini,70,6_home,public,45.0,0.9039105541914675,1.0,6.726261206597276,171,206,36
8,BEV_mini,70,4_private/ridesharing,public,0.0,0.9920045090580822,0.9920045090580822,0.0,211,248,38
9,BEV_mini,70,6_home,public,45.0,0.9873186337545788,0.9873186337545788,0.0,251,295,45
10,BEV_mini,70,0_work,private,0.0,0.9775411062944442,0.9775411062944442,0.0,304,336,33
11,BEV_mini,70,6_home,public,45.0,0.9675443160703007,0.9675443160703007,0.0,344,394,51
12,BEV_mini,70,0_work,private,0.0,0.9558306954921107,0.9558306954921107,0.0,406,443,38
13,BEV_mini,70,4_private/ridesharing,public,0.0,0.9324003580620823,0.9324003580620823,0.0,447,449,3
14,BEV_mini,70,6_home,public,45.0,0.9197481103776186,1.0,5.617632273566697,452,502,51
15,BEV_mini,70,0_work,private,0.0,0.9915132012852356,0.9915132012852356,0.0,505,525,21
16,BEV_mini,70,3_shopping,public,19.8,0.9859310760878384,0.9859310760878384,0.0,528,533,6
17,BEV_mini,70,6_home,public,45.0,0.9732788284033747,0.9732788284033747,0.0,537,568,32
18,BEV_mini,70,5_leisure,public,0.0,0.9603539145141061,0.9603539145141061,0.0,571,605,35
19,BEV_mini,70,3_shopping,public,0.0,0.9500703064645325,0.9500703064645325,0.0,610,614,5
20,BEV_mini,70,6_home,public,45.0,0.9367541944149888,1.0,4.427206390950787,618,626,9
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9900129159628421,0.9900129159628421,0.0,629,632,4
22,BEV_mini,70,5_leisure,public,45.0,0.9598936083024922,0.9598936083024922,0.0,641,654,14
23,BEV_mini,70,6_home,public,45.0,0.9465774962529484,1.0,3.739575262293612,658,672,15
