,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,public,0.0,0.942545679974266,0.942545679974266,0.0,1,14,14
1,PHEV_medium,30,0_work,private,9.9,0.9669384493259476,0.9669384493259476,0.0,27,45,19
2,PHEV_medium,30,3_shopping,public,9.9,0.9549455083033298,0.9549455083033298,0.0,49,51,3
3,PHEV_medium,30,6_home,public,0.0,0.8100703168626262,0.8100703168626262,0.0,57,108,52
4,PHEV_medium,30,0_work,private,9.9,0.6035119491368462,1.0,11.894641525894613,114,140,27
5,PHEV_medium,30,1_business,public,0.0,0.9136747728283393,0.9136747728283393,0.0,144,149,6
6,PHEV_medium,30,6_home,public,0.0,0.901660782911288,0.901660782911288,0.0,152,209,58
7,PHEV_medium,30,0_work,private,9.9,0.8801656867073508,1.0,3.5950293987794746,218,226,9
8,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9820659940270409,0.9820659940270409,0.0,229,239,11
9,PHEV_medium,30,6_home,public,0.0,0.9303919439536754,0.9303919439536754,0.0,242,305,64
10,PHEV_medium,30,0_work,private,9.9,0.8838361963978221,1.0,3.484914108065338,308,342,35
11,PHEV_medium,30,1_business,public,0.0,0.9731573828771853,0.9731573828771853,0.0,345,360,16
12,PHEV_medium,30,6_home,public,0.0,0.9393303598741612,0.9393303598741612,0.0,363,401,39
13,PHEV_medium,30,4_private/ridesharing,public,0.0,0.9005748223191372,0.9005748223191372,0.0,404,414,11
14,PHEV_medium,30,6_home,public,0.0,0.8806288203708231,0.8806288203708231,0.0,418,505,88
15,PHEV_medium,30,0_work,private,9.9,0.7935904821695666,1.0,6.192285534913001,511,552,42
16,PHEV_medium,30,6_home,public,0.0,0.9879860100829487,0.9879860100829487,0.0,555,562,8
17,PHEV_medium,30,5_leisure,public,0.0,0.8017165151396022,0.8017165151396022,0.0,568,597,30
18,PHEV_medium,30,0_work,private,9.9,0.7551607675837488,1.0,7.345176972487534,600,633,34
19,PHEV_medium,30,5_leisure,public,19.8,0.9763727029772901,0.9763727029772901,0.0,638,642,5
20,PHEV_medium,30,6_home,public,0.0,0.942545679974266,0.942545679974266,0.0,647,672,26
