,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,5_leisure,public,19.8,0.8226479205279096,0.8226479205279096,0.0,1,7,7
1,BEV_medium,100,0_work,public,0.0,0.9931352708974911,0.9931352708974911,0.0,28,29,2
2,BEV_medium,100,2_school,public,0.0,0.9761438172783498,0.9761438172783498,0.0,33,69,37
3,BEV_medium,100,5_leisure,public,0.0,0.9623200060110526,0.9623200060110526,0.0,73,74,2
4,BEV_medium,100,6_home,private,9.9,0.9587989645363518,0.9587989645363518,0.0,77,108,32
5,BEV_medium,100,5_leisure,public,45.0,0.877237947833156,0.877237947833156,0.0,116,117,2
6,BEV_medium,100,0_work,public,0.0,0.8579436642961172,0.8579436642961172,0.0,125,172,48
7,BEV_medium,100,4_private/ridesharing,public,45.0,0.8496364226835459,0.8496364226835459,0.0,176,180,5
8,BEV_medium,100,6_home,private,9.9,0.8420471531528636,0.9657971531528636,12.375000000000004,186,206,21
9,BEV_medium,100,0_work,public,0.0,0.954412586074162,0.954412586074162,0.0,209,246,38
10,BEV_medium,100,4_private/ridesharing,public,19.8,0.9334647787162194,0.9334647787162194,0.0,252,254,3
11,BEV_medium,100,0_work,public,0.0,0.9294249483488308,0.9294249483488308,0.0,257,303,47
12,BEV_medium,100,5_leisure,public,0.0,0.916855529774791,0.916855529774791,0.0,313,321,9
13,BEV_medium,100,2_school,public,19.8,0.9051908945285166,0.9051908945285166,0.0,325,346,22
14,BEV_medium,100,4_private/ridesharing,public,9.9,0.9003707055353581,0.9003707055353581,0.0,360,362,3
15,BEV_medium,100,5_leisure,public,19.8,0.8777661454152593,0.8777661454152593,0.0,366,370,5
16,BEV_medium,100,6_home,private,9.9,0.8643651215188891,1.0,13.56348784811109,373,400,28
17,BEV_medium,100,5_leisure,public,19.8,0.9924481521989897,0.9924481521989897,0.0,403,408,6
18,BEV_medium,100,0_work,public,0.0,0.9889733015786254,0.9889733015786254,0.0,414,443,30
19,BEV_medium,100,6_home,private,9.9,0.9790593303016679,0.9790593303016679,0.0,466,469,4
20,BEV_medium,100,4_private/ridesharing,public,0.0,0.9733673781536561,0.9733673781536561,0.0,477,502,26
21,BEV_medium,100,0_work,public,0.0,0.9314739047356541,0.9314739047356541,0.0,507,529,23
22,BEV_medium,100,6_home,private,9.9,0.9244658106415405,1.0,7.553418935845945,533,604,72
23,BEV_medium,100,5_leisure,public,0.0,0.9968385266253906,0.9968385266253906,0.0,607,621,15
24,BEV_medium,100,4_private/ridesharing,public,0.0,0.8276909829424051,0.8276909829424051,0.0,640,647,8
25,BEV_medium,100,5_leisure,public,19.8,0.8226479205279096,0.8226479205279096,0.0,650,672,23
