,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,1.0,1.0,0.0,1,15,15
1,BEV_mini,70,0_work,public,9.9,0.9876410150491249,0.9876410150491249,0.0,28,60,33
2,BEV_mini,70,4_private/ridesharing,public,19.8,0.9841266085714974,0.9841266085714974,0.0,65,68,4
3,BEV_mini,70,6_home,private,9.9,0.9781130045378339,0.9781130045378339,0.0,71,109,39
4,BEV_mini,70,0_work,public,9.9,0.9676901127050141,0.9676901127050141,0.0,112,137,26
5,BEV_mini,70,6_home,private,9.9,0.9610126443062706,0.9610126443062706,0.0,141,145,5
6,BEV_mini,70,0_work,public,9.9,0.9183215338391951,1.0,5.717492631256341,150,202,53
7,BEV_mini,70,1_business,public,9.9,0.9880635641933643,0.9880635641933643,0.0,223,227,5
8,BEV_mini,70,4_private/ridesharing,public,9.9,0.9845491577157367,0.9845491577157367,0.0,230,241,12
9,BEV_mini,70,6_home,private,9.9,0.9758800962217532,0.9758800962217532,0.0,249,251,3
10,BEV_mini,70,5_leisure,public,19.8,0.9471936547089933,0.9471936547089933,0.0,255,262,8
11,BEV_mini,70,3_shopping,public,19.8,0.9388689978478265,0.9388689978478265,0.0,267,273,7
12,BEV_mini,70,6_home,private,9.9,0.9282083432586029,1.0,5.025415971897797,278,305,28
13,BEV_mini,70,0_work,public,9.9,0.9727976344773672,0.9727976344773672,0.0,309,346,38
14,BEV_mini,70,6_home,private,9.9,0.9661201660786237,0.9661201660786237,0.0,351,366,16
15,BEV_mini,70,5_leisure,public,45.0,0.8980299055071354,0.8980299055071354,0.0,378,398,21
16,BEV_mini,70,4_private/ridesharing,public,45.0,0.8870470249223575,0.8870470249223575,0.0,403,424,22
17,BEV_mini,70,5_leisure,public,0.0,0.7988966382846074,0.7988966382846074,0.0,446,465,20
18,BEV_mini,70,6_home,private,9.9,0.7776141538541034,1.0,15.567009230212763,471,505,35
19,BEV_mini,70,0_work,public,9.9,0.9592449826509798,0.9592449826509798,0.0,509,544,36
20,BEV_mini,70,5_leisure,public,0.0,0.9183791788837038,0.9183791788837038,0.0,549,601,53
21,BEV_mini,70,4_private/ridesharing,public,0.0,0.9148647724060762,0.9148647724060762,0.0,604,615,12
22,BEV_mini,70,5_leisure,public,19.8,0.8969248270002422,0.8969248270002422,0.0,620,622,3
23,BEV_mini,70,6_home,private,9.9,0.8756423425697382,1.0,8.705036020118328,626,672,47
