,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,19.8,1.0,1.0,0.0,1,23,23
1,PHEV_mini,25,0_work,private,0.0,0.9793579062953885,0.9793579062953885,0.0,28,65,38
2,PHEV_mini,25,6_home,private,19.8,0.8992655024354983,1.0,2.5183624391125425,68,114,47
3,PHEV_mini,25,0_work,private,0.0,0.9663992075363853,0.9663992075363853,0.0,117,154,38
4,PHEV_mini,25,5_leisure,public,0.0,0.951929945980676,0.951929945980676,0.0,157,168,12
5,PHEV_mini,25,6_home,private,19.8,0.9327754729165336,1.0,1.6806131770866595,172,206,35
6,PHEV_mini,25,0_work,private,0.0,0.8034898517089174,0.8034898517089174,0.0,210,256,47
7,PHEV_mini,25,6_home,private,19.8,0.7862396889821421,1.0,5.344007775446446,259,302,44
8,PHEV_mini,25,0_work,private,0.0,0.9016057137413697,0.9016057137413697,0.0,306,331,26
9,PHEV_mini,25,3_shopping,public,19.8,0.8900886956255163,0.8900886956255163,0.0,334,335,2
10,PHEV_mini,25,4_private/ridesharing,public,9.9,0.8785793063334602,0.8785793063334602,0.0,339,340,2
11,PHEV_mini,25,3_shopping,public,19.8,0.7243321458187293,0.7243321458187293,0.0,347,351,5
12,PHEV_mini,25,6_home,private,19.8,0.6880388797182828,1.0,7.79902800704293,357,365,9
13,PHEV_mini,25,5_leisure,public,19.8,0.9711450041564348,0.9711450041564348,0.0,372,396,25
14,PHEV_mini,25,0_work,private,0.0,0.9579078811712537,0.9579078811712537,0.0,399,408,10
15,PHEV_mini,25,2_school,public,19.8,0.9196869170984412,0.9196869170984412,0.0,416,450,35
16,PHEV_mini,25,3_shopping,public,0.0,0.8946835863149774,0.8946835863149774,0.0,453,459,7
17,PHEV_mini,25,6_home,private,19.8,0.8247264925061095,1.0,4.381837687347262,465,528,64
18,PHEV_mini,25,0_work,private,0.0,0.9275231112593759,0.9275231112593759,0.0,532,550,19
19,PHEV_mini,25,6_home,private,19.8,0.8759953624599924,1.0,3.1001159385001893,554,580,27
20,PHEV_mini,25,5_leisure,public,45.0,0.9423735355807229,0.9423735355807229,0.0,618,628,11
21,PHEV_mini,25,6_home,private,19.8,0.9232190625165805,1.0,1.9195234370854881,632,672,41
