,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,0_work,private,9.9,0.9485018708825885,1.0,5.149812911741147,29,64,36
1,BEV_medium,100,3_shopping,public,0.0,0.9865384164607204,0.9865384164607204,0.0,67,70,4
2,BEV_medium,100,5_leisure,public,45.0,0.9802409613529675,0.9802409613529675,0.0,73,117,45
3,BEV_medium,100,0_work,private,9.9,0.9586867588278324,0.9586867588278324,0.0,123,125,3
4,BEV_medium,100,4_private/ridesharing,public,19.8,0.9142013462888535,0.9142013462888535,0.0,130,131,2
5,BEV_medium,100,6_home,private,19.8,0.9008003223924833,1.0,9.91996776075167,134,206,73
6,BEV_medium,100,0_work,private,9.9,0.7750530885461948,1.0,22.494691145380518,217,252,36
7,BEV_medium,100,5_leisure,public,45.0,0.9849217960394454,0.9849217960394454,0.0,256,298,43
8,BEV_medium,100,0_work,private,9.9,0.9565878365500213,0.9565878365500213,0.0,302,404,103
9,BEV_medium,100,4_private/ridesharing,public,0.0,0.9243071081789872,0.9243071081789872,0.0,418,419,2
10,BEV_medium,100,3_shopping,public,0.0,0.9211352257174459,0.9211352257174459,0.0,422,444,23
11,BEV_medium,100,6_home,private,19.8,0.9118024298770572,1.0,8.819757012294282,447,449,3
12,BEV_medium,100,3_shopping,public,9.9,0.9443506420419937,0.9443506420419937,0.0,456,504,49
13,BEV_medium,100,6_home,private,19.8,0.932111969018761,1.0,6.788803098123896,508,579,72
14,BEV_medium,100,0_work,private,9.9,0.9914403316564189,0.9914403316564189,0.0,601,642,42
15,BEV_medium,100,4_private/ridesharing,public,0.0,0.9835689716212742,0.9835689716212742,0.0,661,667,7
