,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,1.0,1.0,0.0,1,12,12
1,PHEV_medium,30,0_work,public,0.0,0.9534442524441467,0.9534442524441467,0.0,28,69,42
2,PHEV_medium,30,6_home,private,9.9,0.9116852174098597,1.0,2.6494434777042075,72,109,38
3,PHEV_medium,30,0_work,public,0.0,0.9669384493259476,0.9669384493259476,0.0,113,114,2
4,PHEV_medium,30,5_leisure,public,19.8,0.8641300822629278,0.8641300822629278,0.0,127,133,7
5,PHEV_medium,30,3_shopping,public,0.0,0.8275608174111372,0.8275608174111372,0.0,137,142,6
6,PHEV_medium,30,6_home,private,9.9,0.8135638244862702,1.0,5.5930852654118945,145,152,8
7,PHEV_medium,30,5_leisure,public,0.0,0.9399922113371476,0.9399922113371476,0.0,157,204,48
8,PHEV_medium,30,0_work,public,0.0,0.8471706459008335,0.8471706459008335,0.0,208,220,13
9,PHEV_medium,30,2_school,public,9.9,0.8164579604919748,0.8164579604919748,0.0,225,226,2
10,PHEV_medium,30,0_work,public,0.0,0.7795409249945507,0.7795409249945507,0.0,229,245,17
11,PHEV_medium,30,6_home,private,9.9,0.7675269350774995,1.0,6.974191947675016,248,303,56
12,PHEV_medium,30,0_work,public,0.0,0.9341668283272879,0.9341668283272879,0.0,307,313,7
13,PHEV_medium,30,2_school,public,9.9,0.8885833599378639,0.8885833599378639,0.0,319,341,23
14,PHEV_medium,30,5_leisure,public,0.0,0.8499758604750953,0.8499758604750953,0.0,347,347,1
15,PHEV_medium,30,6_home,private,9.9,0.736828717159443,1.0,7.895138485216711,391,439,49
16,PHEV_medium,30,3_shopping,public,45.0,0.9575792294745968,0.9575792294745968,0.0,443,446,4
17,PHEV_medium,30,5_leisure,public,0.0,0.7584695610112,0.7584695610112,0.0,457,459,3
18,PHEV_medium,30,4_private/ridesharing,public,19.8,0.725663032479623,0.725663032479623,0.0,462,467,6
19,PHEV_medium,30,6_home,private,9.9,0.6958020154922304,1.0,9.125939535233087,473,490,18
20,PHEV_medium,30,6_home,private,9.9,0.9746494189726911,1.0,0.7605174308192675,504,624,121
21,PHEV_medium,30,5_leisure,public,0.0,0.9849328186573235,0.9849328186573235,0.0,627,631,5
22,PHEV_medium,30,3_shopping,public,45.0,0.9565556617485905,0.9565556617485905,0.0,634,637,4
23,PHEV_medium,30,6_home,private,9.9,0.8691875575345424,1.0,3.924373273963729,641,672,32
