,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,0.0,0.865088817302457,0.865088817302457,0.0,1,15,15
1,PHEV_mini,25,0_work,private,0.0,0.8701345881837906,0.8701345881837906,0.0,28,42,15
2,PHEV_mini,25,6_home,private,0.0,0.8566930461317496,0.8566930461317496,0.0,47,56,10
3,PHEV_mini,25,3_shopping,public,45.0,0.8462998874048637,0.8462998874048637,0.0,62,75,14
4,PHEV_mini,25,6_home,private,0.0,0.8290497246780885,0.8290497246780885,0.0,78,115,38
5,PHEV_mini,25,0_work,private,0.0,0.7306554384194581,0.7306554384194581,0.0,119,155,37
6,PHEV_mini,25,6_home,private,0.0,0.5477302763417434,0.5477302763417434,0.0,172,208,37
7,PHEV_mini,25,0_work,private,0.0,0.4863608436802649,0.4863608436802649,0.0,211,244,34
8,PHEV_mini,25,5_leisure,public,0.0,0.4410650086505786,0.4410650086505786,0.0,247,251,5
9,PHEV_mini,25,6_home,private,0.0,0.3247907083807131,0.3247907083807131,0.0,258,306,49
10,PHEV_mini,25,0_work,private,0.0,0.2893386732372409,0.2893386732372409,0.0,310,328,19
11,PHEV_mini,25,3_shopping,public,0.0,0.2553444673420367,0.2553444673420367,0.0,331,350,20
12,PHEV_mini,25,6_home,private,0.0,0.20381671854265326,0.20381671854265326,0.0,354,407,54
13,PHEV_mini,25,0_work,private,0.0,0.18502586751789935,0.18502586751789935,0.0,410,411,2
14,PHEV_mini,25,2_school,public,19.8,0.14204468445012133,1.0,21.44888288874697,414,440,27
15,PHEV_mini,25,6_home,private,0.0,0.9675153545742877,0.9675153545742877,0.0,443,500,58
16,PHEV_mini,25,5_leisure,public,0.0,0.29335742067547144,0.29335742067547144,0.0,541,556,16
17,PHEV_mini,25,4_private/ridesharing,public,19.8,0.26042454008803523,1.0,18.48938649779912,562,565,4
18,PHEV_mini,25,6_home,private,0.0,0.9237162168148441,0.9237162168148441,0.0,569,599,31
19,PHEV_mini,25,0_work,private,0.0,0.8956691523908021,0.8956691523908021,0.0,602,638,37
20,PHEV_mini,25,6_home,private,0.0,0.865088817302457,0.865088817302457,0.0,642,672,31
