,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_luxury,120,5_leisure,public,19.8,0.9669515567656252,0.9669515567656252,0.0,1,9,9
1,BEV_luxury,120,2_school,public,0.0,0.9910007985074241,0.9910007985074241,0.0,28,57,30
2,BEV_luxury,120,4_private/ridesharing,public,19.8,0.9835669924470198,0.9835669924470198,0.0,60,63,4
3,BEV_luxury,120,6_home,private,19.8,0.9794656982116188,0.9794656982116188,0.0,66,108,43
4,BEV_luxury,120,0_work,private,19.8,0.847770072829022,1.0,18.267591260517367,118,126,9
5,BEV_luxury,120,1_business,public,19.8,0.9953623973103372,0.9953623973103372,0.0,130,133,4
6,BEV_luxury,120,6_home,private,19.8,0.9738297615395225,0.9738297615395225,0.0,136,208,73
7,BEV_luxury,120,0_work,private,19.8,0.94663188030258,1.0,6.404174363690394,217,256,40
8,BEV_luxury,120,6_home,private,19.8,0.9732379617685613,0.9732379617685613,0.0,262,266,5
9,BEV_luxury,120,5_leisure,public,45.0,0.9399785461889759,0.9399785461889759,0.0,271,278,8
10,BEV_luxury,120,6_home,private,19.8,0.9312288942107979,1.0,8.25253269470425,282,307,26
11,BEV_luxury,120,0_work,private,19.8,0.9880531408816126,0.9880531408816126,0.0,310,333,24
12,BEV_luxury,120,6_home,private,19.8,0.981627667774823,0.981627667774823,0.0,336,356,21
13,BEV_luxury,120,3_shopping,public,19.8,0.9657687218009382,0.9657687218009382,0.0,361,362,2
14,BEV_luxury,120,5_leisure,public,0.0,0.9594726831248335,0.9594726831248335,0.0,365,372,8
15,BEV_luxury,120,6_home,private,19.8,0.9507230311466555,0.9507230311466555,0.0,381,397,17
16,BEV_luxury,120,0_work,private,19.8,0.9421652880546135,1.0,6.940165433446377,400,418,19
17,BEV_luxury,120,1_business,public,0.0,0.9901982047926073,0.9901982047926073,0.0,421,426,6
18,BEV_luxury,120,3_shopping,public,19.8,0.9709101299170472,0.9709101299170472,0.0,430,433,4
19,BEV_luxury,120,6_home,private,19.8,0.951701673017621,0.951701673017621,0.0,438,502,65
20,BEV_luxury,120,0_work,private,19.8,0.9278929078070242,1.0,8.652851063157101,507,515,9
21,BEV_luxury,120,6_home,private,19.8,0.9819536325362681,0.9819536325362681,0.0,519,546,28
22,BEV_luxury,120,5_leisure,public,45.0,0.9273743375446283,0.9273743375446283,0.0,553,562,10
23,BEV_luxury,120,6_home,private,19.8,0.9226919985913801,1.0,9.276960169034393,565,584,20
24,BEV_luxury,120,0_work,private,19.8,0.9801452034868063,0.9801452034868063,0.0,599,633,35
25,BEV_luxury,120,5_leisure,public,19.8,0.9669515567656252,0.9669515567656252,0.0,638,672,35
