,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_medium,100,6_home,private,9.9,0.9776362849084717,0.9776362849084717,0.0,1,4,4
1,BEV_medium,100,0_work,private,0.0,0.9829656354510576,0.9829656354510576,0.0,48,68,21
2,BEV_medium,100,4_private/ridesharing,public,19.8,0.9711713412190736,0.9711713412190736,0.0,71,110,40
3,BEV_medium,100,0_work,private,0.0,0.8965090424736746,0.8965090424736746,0.0,117,160,44
4,BEV_medium,100,6_home,private,9.9,0.8447504397637638,1.0,15.524956023623615,167,205,39
5,BEV_medium,100,0_work,private,0.0,0.9852255544391539,0.9852255544391539,0.0,211,248,38
6,BEV_medium,100,6_home,private,9.9,0.9724057059793525,0.9724057059793525,0.0,251,304,54
7,BEV_medium,100,0_work,private,0.0,0.9423768072488562,0.9423768072488562,0.0,309,347,39
8,BEV_medium,100,4_private/ridesharing,public,0.0,0.9288389867071657,0.9288389867071657,0.0,350,357,8
9,BEV_medium,100,6_home,private,9.9,0.9235744189227586,1.0,7.64255810772414,360,402,43
10,BEV_medium,100,0_work,private,0.0,0.9490668506296126,0.9490668506296126,0.0,407,429,23
11,BEV_medium,100,6_home,private,9.9,0.9333411249869672,1.0,6.66588750130328,433,457,25
12,BEV_medium,100,5_leisure,public,0.0,0.9924481521989897,0.9924481521989897,0.0,461,466,6
13,BEV_medium,100,6_home,private,9.9,0.9842777072317387,0.9842777072317387,0.0,471,503,33
14,BEV_medium,100,3_shopping,public,0.0,0.9715021037643083,0.9715021037643083,0.0,507,513,7
15,BEV_medium,100,6_home,private,9.9,0.9586822553045069,0.9586822553045069,0.0,517,528,12
16,BEV_medium,100,3_shopping,public,9.9,0.9551673828070409,0.9551673828070409,0.0,532,533,2
17,BEV_medium,100,6_home,private,9.9,0.9475781132763587,1.0,5.242188672364135,536,601,66
18,BEV_medium,100,0_work,private,0.0,0.9852255544391539,0.9852255544391539,0.0,604,642,39
19,BEV_medium,100,6_home,private,9.9,0.9776362849084717,0.9776362849084717,0.0,649,672,24
