,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,19.8,0.9503074286125953,0.9503074286125953,0.0,1,25,25
1,BEV_mini,70,4_private/ridesharing,public,45.0,0.9934982038795124,0.9934982038795124,0.0,31,35,5
2,BEV_mini,70,0_work,private,9.9,0.9695226602203052,0.9695226602203052,0.0,40,41,2
3,BEV_mini,70,4_private/ridesharing,public,0.0,0.9600334744569574,0.9600334744569574,0.0,45,55,11
4,BEV_mini,70,6_home,private,19.8,0.955347599153454,0.955347599153454,0.0,58,59,2
5,BEV_mini,70,3_shopping,public,19.8,0.9454557813415617,0.9454557813415617,0.0,62,66,5
6,BEV_mini,70,6_home,private,19.8,0.9407699060380583,1.0,4.146106577335917,69,78,10
7,BEV_mini,70,5_leisure,public,0.0,0.9541191647161585,0.9541191647161585,0.0,83,108,26
8,BEV_mini,70,0_work,private,9.9,0.9165909692305639,1.0,5.838632153860525,113,125,13
9,BEV_mini,70,2_school,public,9.9,0.9888883571386686,0.9888883571386686,0.0,129,146,18
10,BEV_mini,70,6_home,private,19.8,0.9822108887399251,0.9822108887399251,0.0,149,209,61
11,BEV_mini,70,1_business,public,19.8,0.9356103396910874,0.9356103396910874,0.0,213,215,3
12,BEV_mini,70,4_private/ridesharing,public,9.9,0.9076989177967688,0.9076989177967688,0.0,228,230,3
13,BEV_mini,70,3_shopping,public,45.0,0.9017250023616903,0.9017250023616903,0.0,233,237,5
14,BEV_mini,70,6_home,private,19.8,0.8499047571375048,1.0,10.506667000374664,247,250,4
15,BEV_mini,70,3_shopping,public,19.8,0.9807052164837546,0.9807052164837546,0.0,256,261,6
16,BEV_mini,70,6_home,private,19.8,0.9713722906246911,0.9713722906246911,0.0,265,303,39
17,BEV_mini,70,0_work,private,9.9,0.9609493987918714,0.9609493987918714,0.0,306,345,40
18,BEV_mini,70,6_home,private,19.8,0.9370114569010471,1.0,4.4091980169267,354,359,6
19,BEV_mini,70,5_leisure,public,0.0,0.992806550701092,0.992806550701092,0.0,362,401,40
20,BEV_mini,70,4_private/ridesharing,public,9.9,0.9863047545806044,0.9863047545806044,0.0,404,406,3
21,BEV_mini,70,0_work,private,9.9,0.9636199396667675,0.9636199396667675,0.0,410,426,17
22,BEV_mini,70,4_private/ridesharing,public,0.0,0.9566202452724698,0.9566202452724698,0.0,430,435,6
23,BEV_mini,70,6_home,private,19.8,0.9506066412388063,0.9506066412388063,0.0,440,493,54
24,BEV_mini,70,0_work,private,9.9,0.9317940125610801,1.0,4.774419120724395,496,514,19
25,BEV_mini,70,3_shopping,public,0.0,0.9959850357533283,0.9959850357533283,0.0,518,520,3
26,BEV_mini,70,5_leisure,public,9.9,0.9751793580523141,0.9751793580523141,0.0,523,526,4
27,BEV_mini,70,6_home,private,19.8,0.95323300925673,0.95323300925673,0.0,530,601,72
28,BEV_mini,70,0_work,private,9.9,0.9428101174239103,1.0,4.003291780326279,604,638,35
29,BEV_mini,70,5_leisure,public,19.8,0.9569848970113388,0.9569848970113388,0.0,643,646,4
30,BEV_mini,70,6_home,private,19.8,0.9503074286125953,0.9503074286125953,0.0,650,672,23
