,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,BEV_mini,70,6_home,private,9.9,0.9690263149364129,0.9690263149364129,0.0,1,2,2
1,BEV_mini,70,0_work,private,0.0,0.8816434051232956,0.8816434051232956,0.0,29,69,41
2,BEV_mini,70,4_private/ridesharing,public,0.0,0.875639507276618,0.875639507276618,0.0,72,74,3
3,BEV_mini,70,6_home,private,9.9,0.8483822435603936,1.0,10.613242950772449,78,86,9
4,BEV_mini,70,4_private/ridesharing,public,19.8,0.9735822729271114,0.9735822729271114,0.0,91,111,21
5,BEV_mini,70,0_work,private,0.0,0.9618686523489215,0.9618686523489215,0.0,114,121,8
6,BEV_mini,70,6_home,private,9.9,0.955855048315258,0.955855048315258,0.0,125,157,33
7,BEV_mini,70,4_private/ridesharing,public,0.0,0.9359099988018997,0.9359099988018997,0.0,160,163,4
8,BEV_mini,70,6_home,private,9.9,0.9305602591333163,1.0,4.860781860667859,166,210,45
9,BEV_mini,70,0_work,private,0.0,0.9960307518940315,0.9960307518940315,0.0,213,246,34
10,BEV_mini,70,4_private/ridesharing,public,0.0,0.9626424489878026,0.9626424489878026,0.0,260,272,13
11,BEV_mini,70,6_home,private,9.9,0.951317930033499,0.951317930033499,0.0,276,308,33
12,BEV_mini,70,0_work,private,0.0,0.939604309455309,0.939604309455309,0.0,311,316,6
13,BEV_mini,70,2_school,public,0.0,0.9221313772362963,0.9221313772362963,0.0,320,348,29
14,BEV_mini,70,3_shopping,public,45.0,0.8922582573026538,0.8922582573026538,0.0,352,393,42
15,BEV_mini,70,4_private/ridesharing,public,0.0,0.8882459525512163,0.8882459525512163,0.0,400,405,6
16,BEV_mini,70,0_work,private,0.0,0.8584621295378431,0.8584621295378431,0.0,409,425,17
17,BEV_mini,70,3_shopping,public,0.0,0.8399509264969605,0.8399509264969605,0.0,430,432,3
18,BEV_mini,70,4_private/ridesharing,public,0.0,0.8294659441859926,0.8294659441859926,0.0,435,459,25
19,BEV_mini,70,6_home,private,9.9,0.8115027815808886,0.8468599244380315,2.475,468,468,1
20,BEV_mini,70,4_private/ridesharing,public,19.8,0.9925024073318923,0.9925024073318923,0.0,490,495,6
21,BEV_mini,70,3_shopping,public,19.8,0.9802598480939118,0.9802598480939118,0.0,508,511,4
22,BEV_mini,70,1_business,public,0.0,0.9764362898545998,0.9764362898545998,0.0,516,521,6
23,BEV_mini,70,4_private/ridesharing,public,0.0,0.9569891386150516,0.9569891386150516,0.0,525,531,7
24,BEV_mini,70,3_shopping,public,0.0,0.9451383696147525,0.9451383696147525,0.0,536,540,5
25,BEV_mini,70,6_home,private,9.9,0.938460901216009,1.0,4.30773691487937,543,586,44
26,BEV_mini,70,5_leisure,public,0.0,0.9949558499224772,0.9949558499224772,0.0,589,656,68
27,BEV_mini,70,6_home,private,9.9,0.9690263149364129,0.9690263149364129,0.0,662,672,11
